playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
10231,Jose Iglesias,2020,BAL,30,150,1.7,0.183,160,37.7,61.6,6.9,1,28.6,23,11.3,2,9.3,5.1,0.1020172920065253,86.71876019575856,38.263230016313216,58.90508972267537,5.8700489396411095,0.40000000000000013,23.622936378466555,23.795203915171285,7.677650897226753,0.01133333333333333,0.00381729200652528,2020,1,3000000,3000000,SS,Jose Iglesias 2020,14.914122846632385,15.590136018240527,-0.6760131716081421,SS,MI,0,0,0,1,0.16842463355540552,6980008.215865325,Iglesias,Iglesias '20
25,Jose Molina,2014,TBR,39,247,0.4,0.009,21,35.7,71.9,11.3,-1.5,19.9,18.8,22.3,5.7,16.6,6.1000000000000005,0.0952069264069264,64.36623376623376,34.229004329004326,71.90761904761906,11.71199134199134,-5.2,22.10813852813853,17.73991341991342,14.634588744588743,0.00161943319838056,0.00722943722943722,2014,2,2250000,4500000,C,Jose Molina 2014,14.626440774180603,15.28533500611115,-0.6588942319305477,C,C,1,0,0,0,-0.37218710465057003,2997076.589798486,Molina,Molina '14
1736,Jose Reyes,2018,NYM,35,251,-0.5,0.132,61,26.9,67.5,7.2,-0.5,26.3,27.4,15.5,8.8,6.699999999999999,2.6000000000000005,0.14519562119445523,104.4358077471175,28.83088482964114,62.916051301982115,6.070345899727944,7.4,24.74792071511854,22.3062184220754,3.556017618862547,-0.00199203187250996,0.00533747894805026,2018,1,2000000,2000000,SS/3B,Jose Reyes 2018,14.508657738524219,15.488535680864068,-0.9798779423398489,SS,MI,0,0,0,1,-0.32124296702063615,3864306.193670778,Reyes,Reyes '18
5038,Josh Donaldson,2019,ATL,33,659,5.2,0.262,131,25.7,71.8,12.5,-3,47.2,15.2,23.5,15.2,8.3,11.4,0.23719280607685436,139.03083109919572,25.58996872207328,67.8622654155496,10.685120643431636,-0.4000000000000001,37.16726988382485,15.48813672922252,7.315728328865057,0.00789074355083459,0.00913762287756926,2019,1,23000000,23000000,3B,Josh Donaldson 2019,16.951004773893423,15.539335849552298,1.4116689243411251,3B,CI,0,1,0,0,1.492502604574329,24936382.8627355,Donaldson,Donaldson '19
5038,Josh Donaldson,2020,MIN,34,102,0.8,0.247,132,25.3,64.6,12.7,-1.2,34.5,15.5,23.5,17.6,5.899999999999999,7.099999999999999,0.2374113149847095,138.87418086500654,25.583508082131935,67.78958060288335,10.730013106159896,-4,37.107841852337266,15.488401048492792,7.284185233726516,0.00784313725490196,0.00910878112712975,2020,4,23000000,92000000,3B,Josh Donaldson 2020,16.951004773893423,15.590136018240527,1.3608687556528967,3B,CI,0,1,0,0,0.936705073218141,15049285.778555391,Donaldson,Donaldson '20
8202,Josh Harrison,2019,DET,31,147,-0.9,0.088,22,41.6,75.5,13.7,-0.6,27.7,20.5,18.4,4.1,14.3,2.1,0.12860208926875594,94.19784742006964,37.724058246280464,70.821589110478,10.110066476733143,4,29.55527065527066,18.28499525166192,11.344191199746756,-0.00612244897959183,0.00341880341880341,2019,1,2000000,2000000,2B/3B,Josh Harrison 2019,14.508657738524219,15.539335849552298,-1.0306781110280792,2B,MI,0,0,0,1,-0.38978865002986984,3796336.950990357,Harrison,Harrison '19
8202,Josh Harrison,2022,CHW,34,425,1.4,0.114,98,39.4,74.4,10.2,-1.6,25.4,11.9,16.7,4.9,11.8,3.9,0.12635742971887554,96.16843845972124,38.11991495393338,72.05719347980157,10.07743916843846,-3.1000000000000005,28.822797070635485,17.25438223482164,10.820765414599576,0.00329411764705882,0.0034727143869596,2022,1,5500000,5500000,2B,Josh Harrison 2022,15.520258650202699,15.691736355616985,-0.17147770541428642,2B,MI,0,0,0,1,-0.25445887242705223,5062026.641896108,Harrison,Harrison '22
3892,Josh Reddick,2017,HOU,30,540,3.7,0.17,127,28,64.8,6.3,3.3,31.1,17.2,13.3,8,5.300000000000001,7.9,0.17412204951065058,108.14421416234887,29.3577144502015,68.280310880829,7.720782959124928,8.9,29.091018998272883,17.538543465745537,8.425676453655727,0.00685185185185185,0.0051237766263673,2017,4,13000000,52000000,RF,Josh Reddick 2017,16.38045991542581,15.43773551217584,0.9427244032499704,RF,OF,0,0,0,0,0.9165457659129419,12664093.682866467,Reddick,Reddick '17
454,Juan Uribe,2014,LAD,35,404,3.4,0.13,122,42,77.3,12.5,-1.9,31.5,19.3,19.1,3.7,15.400000000000002,7.199999999999999,0.16189488503050212,88.6520412951666,33.12430783669638,74.83958235570157,11.48878460816518,-1.3,28.554739558892543,19.90370717972783,12.131276396058189,0.00841584158415841,0.00398873768183951,2014,2,7500000,15000000,3B,Juan Uribe 2014,15.830413578506539,15.28533500611115,0.54507857239538815,3B,CI,0,1,0,0,-0.031489825024307416,4213672.617536477,Uribe,Uribe '14
454,Juan Uribe,2016,CLE,37,259,-0.5,0.126,52,33.1,77.8,10.3,-1.1,31.8,19.8,18.9,5.8,13.099999999999998,4.8999999999999995,0.16017446116307443,87.9607564050427,33.08877592517283,75.37169581130543,11.419011793411958,-2.4,28.688938592923957,20.21276941846279,12.139406262708416,-0.00193050193050193,0.00376169174461163,2016,1,4000000,4000000,3B,Juan Uribe 2016,15.201804919084164,15.38693534348761,-0.18513042440344485,3B,CI,0,1,0,0,-0.44081725504173674,3097537.7772178226,Uribe,Uribe '16
17182,Jung Ho Kang,2019,PIT,32,185,-0.7,0.227,55,34.8,67.2,16,-0.8,40.7,13.3,32.4,5.9,26.5,2.0999999999999996,0.21230155642023343,116.03988326848248,26.896887159533073,61.21225680933852,10.702821011673151,-3.7,37.36605058365759,16.833171206225682,15.982587548638133,-0.00378378378378378,0.0056420233463035,2019,1,3000000,3000000,3B,Jung Ho Kang 2019,14.914122846632385,15.539335849552298,-0.6252130029199137,3B,CI,0,1,0,0,-0.02629727303233914,5460432.606379051,Kang,Kang '19
10815,Jurickson Profar,2021,SDP,28,412,-0.7,0.093,86,25.6,66.4,7.4,-1.9,23.4,23,15.8,11.9,3.9,1.5000000000000004,0.14719435351882162,89.73036006546644,29.019721767594103,66.54521276595744,7.667184942716858,2.6,31.16624386252046,22.128027823240583,6.828968903436989,-0.00169902912621359,0.00143207855973813,2021,3,7000000,21000000,2B/OF,Jurickson Profar 2021,15.761420707019587,15.640936186928757,0.12048452009083022,2B,MI,0,0,0,1,-0.16696337123563987,5251229.594876214,Profar,Profar '21
1737,Justin Morneau,2014,COL,33,550,2.3,0.177,122,38.8,79.3,8.2,-3,31.6,15.3,10.9,6.2,4.7,3.1999999999999997,0.20018867924528305,118.31446540880503,32.83159029649595,72.33550763701709,9.224312668463613,-11.7,32.697735849056606,15.11119496855346,5.6628751123090755,0.00418181818181818,0.00388140161725067,2014,2,6250000,12500000,1B,Justin Morneau 2014,15.648092021712584,15.28533500611115,0.36275701560143325,1B,CI,0,1,0,0,0.26486368333403304,5667160.119342871,Morneau,Morneau '14
1737,Justin Morneau,2016,CHW,35,218,0.1,0.167,95,41.3,79,12.7,0.3,28.1,14.4,23.9,5.5,18.4,2.8999999999999995,0.19741391450125736,117.17820620284996,33.26826487845767,72.62375523889355,9.353646269907795,-1.6000000000000014,32.621307627829,15.07265716680637,6.15696563285834,4.5871559633027525e-4,0.00372170997485331,2016,1,1000000,1000000,1B,Justin Morneau 2016,13.815510557964274,15.38693534348761,-1.5714247855233356,1B,CI,0,1,0,0,0.016740177175117776,4894758.61742645,Morneau,Morneau '16
9054,Justin Smoak,2020,- - -,33,132,-0.7,0.185,63,26,67.8,12.6,-2.3,44.9,14.1,31.8,7.6,24.200000000000003,2.0999999999999996,0.1899827368421053,103.1562105263158,26.354926315789477,65.38267368421053,9.921115789473683,-14.1,36.20894736842105,15.475768421052631,11.9836,-0.0053030303030303,0.00124210526315789,2020,1,5000000,5000000,1B,Justin Smoak 2020,15.424948470398375,15.590136018240527,-0.16518754784215162,1B,CI,0,1,0,0,-0.23112538487788004,4680945.293849212,Smoak,Smoak '20
5235,Justin Turner,2017,LAD,32,543,5.9,0.208,151,25,67.4,6.4,2.1,38.9,9.8,10.3,10.9,-0.5999999999999996,14.2,0.16753681626928468,125.398316970547,25.795091164095368,66.45378681626929,6.319950911640953,2.3000000000000003,31.444915848527344,14.409747545582045,6.30953716690042,0.01086556169429097,0.0064516129032258,2017,4,16000000,64000000,3B,Justin Turner 2017,16.588099280204055,15.43773551217584,1.1503637680282157,3B,CI,0,1,0,0,1.3369274942267952,19281622.65873482,Turner,Turner '17
5235,Justin Turner,2021,LAD,36,612,4.2,0.193,126,28,68.4,7.1,-1,40.6,11.3,16,10,6,9.7,0.17994516688339834,129.26332899869962,26.24107065452969,66.82928045080192,6.46135674035544,-2.6,36.82438231469441,13.312353706111836,5.824512353706112,0.00686274509803921,0.00702210663198959,2021,2,17000000,34000000,3B,Justin Turner 2021,16.64872390202049,15.640936186928757,1.007787715091732,3B,CI,0,1,0,0,0.7516319385203207,13158363.54504882,Turner,Turner '21
5222,Justin Upton,2016,DET,28,626,1.2,0.219,105,25.7,65.9,12.4,1.4,37.9,21.1,28.6,8,20.6,8.3,0.20393183453237412,118.96744604316544,25.710809352517987,67.5953237410072,12.073974820143883,7.4,34.93645683453237,17.635701438848923,14.457068345323744,0.00191693290734824,0.00503597122302158,2016,6,22125000,132750000,OF,Justin Upton 2016,16.91221874885827,15.38693534348761,1.5252834053706597,OF,OF,0,0,0,0,1.3217922700477223,18051288.288771156,Upton,Upton '16
2234,Kelly Johnson,2014,- - -,32,297,0.6,0.147,87,29.2,67.4,9.5,1.1,25.6,16.9,23.9,9.8,14.099999999999998,2.4000000000000004,0.17255312010735854,102.58174904942966,25.605636322970255,66.96783717289196,10.048602102437934,2.6999999999999997,31.687295906955946,17.076850816372176,11.867501677477073,0.00202020202020202,0.00395884589577275,2014,1,3000000,3000000,UTILITY,Kelly Johnson 2014,14.914122846632385,15.28533500611115,-0.37121215947876607,UT,MI,0,0,0,1,-0.27895765080801926,3289931.6758370493,Johnson,Johnson '14
2234,Kelly Johnson,2015,- - -,33,335,0.3,0.171,106,33.3,65.9,10.5,-0.7,33.9,19.1,24.2,6.9,17.299999999999997,2.0000000000000004,0.172444860590928,102.82001664585934,26.141968372867247,66.89340407823553,10.08006658343737,1.4,31.84153141905951,17.217873491468996,12.246171452351224,8.955223880597015e-4,0.00374531835205992,2015,1,1500000,1500000,INF,Kelly Johnson 2015,14.22097566607244,15.33613517479938,-1.1151595087269417,IN,MI,0,0,0,1,-0.40217580238305894,3060103.731130694,Johnson,Johnson '15
2234,Kelly Johnson,2016,- - -,34,333,0.4,0.145,88,31.5,69.1,9.7,1.1,29.5,21.2,19.5,7.5,12,1.3000000000000005,0.17066647207627944,101.85970033080366,26.489161315431016,67.03638840241292,10.055438801323216,1.5,31.689803463708895,17.47590971006032,12.230219887137572,0.0012012012012012,0.00358046312512161,2016,1,2000000,2000000,UTILITY,Kelly Johnson 2016,14.508657738524219,15.38693534348761,-0.8782776049633902,UT,MI,0,0,0,1,-0.5822244391116914,2689083.277266406,Johnson,Johnson '16
8610,Kendrys Morales,2014,- - -,31,401,-1.5,0.12,72,34,69,10.2,-4,30,16.5,17,6.7,10.3,1.2000000000000002,0.18848687943262413,111.527304964539,32.9522695035461,68.22925531914893,10.31776595744681,-15,33.628014184397166,12.776879432624112,11.00209219858156,-0.00374064837905236,0.00209219858156028,2014,1,7409836,7409836,DH,Kendrys Morales 2014,15.818318864773637,15.28533500611115,0.5329838586624867,DH,DH,0,0,1,0,0.9082489540617791,10784106.201772328,Morales,Morales '14
8610,Kendrys Morales,2015,KCR,32,639,2.1,0.195,131,31.8,71.4,10.4,-7.9,35.3,14.3,16.1,9.1,7.000000000000002,1.8000000000000005,0.18969008383925992,115.1246024862677,32.7394044521538,68.81500433651345,10.33295750216826,-19.4,33.93688927435675,13.058253830586876,10.262763804567795,0.00328638497652582,0.00231280716970222,2015,2,8500000,17000000,DH,Kendrys Morales 2015,15.955576721460545,15.33613517479938,0.6194415466611645,DH,DH,0,0,1,0,0.9625129663104646,11978789.96680351,Morales,Morales '15
8610,Kendrys Morales,2017,TOR,34,608,-0.5,0.196,98,35.7,70.1,13.4,-9.4,37.9,15.2,21.7,7.1,14.6,2.5000000000000004,0.1923965848452508,112.35816435432233,33.21075773745998,68.96659551760939,10.779402347918891,-21.700000000000003,35.3960939167556,13.31532550693703,11.002027748132337,-8.223684210526315e-4,0.00179295624332977,2017,3,11000000,33000000,DH,Kendrys Morales 2017,16.213405830762646,15.43773551217584,0.7756703185868066,DH,DH,0,0,1,0,0.7396823744502766,10611171.154373938,Morales,Morales '17
12434,Kevin Pillar,2021,NYM,32,347,0.8,0.185,90,39.5,71.3,12.3,0.7,31.8,22,23.3,3.2,20.1,2.2000000000000006,0.14911427080615705,87.47378032872423,41.71061831463605,67.19976519697366,9.810357422384556,8.600000000000001,30.118210279154702,22.334568223323767,12.589955648317243,0.00230547550432276,0.00279154709105139,2021,1,3250000,5000000,CF,Kevin Pillar 2021,14.994165554305921,15.640936186928757,-0.646770632622836,CF,OF,0,0,0,0,-0.3969071949751881,4172512.75716888,Pillar,Pillar '21
11200,Kole Calhoun,2020,ARI,32,228,1.5,0.3,125,27.5,74.6,14.9,0.5,40.3,12.5,21.9,12.3,9.599999999999998,3.7,0.18212951520912543,105.82604562737644,29.87706749049429,72.93590779467681,12.086454372623576,-1.6000000000000003,35.435693916349805,16.36787072243346,12.2655180608365,0.00657894736842105,0.00377851711026616,2020,2,8000000,16000000,RF,Kole Calhoun 2020,15.89495209964411,15.590136018240527,0.3048160814035832,RF,OF,0,0,0,0,0.293226050825273,7907815.000776238,Calhoun,Calhoun '20
11200,Kole Calhoun,2022,TEX,34,424,-1.1,0.134,67,36.2,79.6,18.5,-0.8,35.7,14.9,32.1,6.4,25.700000000000003,0.4,0.17625986705442462,101.42999584545076,30.480203572912338,73.86931865392606,12.787951807228916,-0.3000000000000006,35.49921063564603,16.099916909015374,13.525695886996262,-0.0025943396226415,0.00307436643124221,2022,1,5200000,5200000,RF,Kole Calhoun 2022,15.464169183551656,15.691736355616985,-0.22756717206532961,RF,OF,0,0,0,0,-0.3865313037996641,4435740.166092856,Calhoun,Calhoun '22
12532,Kolten Wong,2021,MIL,30,492,2.5,0.175,110,32.1,68,8.6,1.4,34,13.4,16.9,6.3,10.599999999999998,7.3,0.1306809954751131,97.89507918552036,30.4076923076923,68.3510463800905,7.992222850678732,10.7,28.8670814479638,19.864366515837105,7.969513574660633,0.00508130081300813,0.00477941176470588,2021,2,9000000,18000000,2B,Kolten Wong 2021,16.012735135300492,15.640936186928757,0.371798948371735,2B,MI,0,0,0,1,0.600604697360942,11313880.404914156,Wong,Wong '21
15429,Kris Bryant,2022,COL,30,181,0.6,0.169,125,28.8,74.6,9.8,-0.6,34.1,20,14.9,9.4,5.5,3.9,0.223548146305051,134.05150534958946,29.893680019905453,74.12714605623289,12.725653147549142,6.500000000000002,35.622443393879074,16.64107987061458,11.800995272455836,0.00331491712707182,0.00803682508086588,2022,7,26000000,182000000,3B,Kris Bryant 2022,17.073607095985757,15.691736355616985,1.3818707403687718,3B,CI,0,1,0,0,0.7708626373971511,14112888.177752733,Bryant,Bryant '22
8259,Kurt Suzuki,2014,MIN,30,503,-0.1,0.095,106,25.2,60.3,4.3,-5.9,25.8,16.7,9.1,6.8,2.3,-1.3000000000000005,0.1190050397877984,88.31352785145889,24.580132625994697,62.06909814323607,5.465198938992042,-6.4,25.92923076923077,16.97209549071618,5.022997347480105,-1.9880715705765408e-4,0.00209549071618037,2014,1,2750000,2750000,C,Kurt Suzuki 2014,14.827111469642754,15.28533500611115,-0.4582235364683971,C,C,1,0,0,0,-0.441638649861664,2795988.743085222,Suzuki,Suzuki '14
8259,Kurt Suzuki,2017,ATL,33,309,1.5,0.254,126,39.3,71.1,8,-1,33.3,20,12.6,5.5,7.1,0.4999999999999999,0.12505901439870212,88.13830865950112,26.341959034678567,63.19884404786048,5.711113364429122,-6.500000000000001,26.541817075643888,16.89363212330156,5.5002433583451635,0.00485436893203883,0.00170350841614277,2017,1,1500000,1500000,C,Kurt Suzuki 2017,14.22097566607244,15.43773551217584,-1.2167598461034004,C,C,1,0,0,0,-0.40115990394242274,3390797.180608714,Suzuki,Suzuki '17
8259,Kurt Suzuki,2019,WSN,35,309,0.6,0.221,105,32.4,75.4,9.3,-0.5,34.4,20.2,11.7,6.5,5.199999999999999,3,0.13363166311300642,90.36442786069652,27.40934612651031,64.6340618336887,6.107320540156361,-2.1000000000000005,27.811460554371003,16.958404406538737,5.47684790334044,0.00194174757281553,0.00175906183368869,2019,2,5000000,10000000,C,Kurt Suzuki 2019,15.424948470398375,15.539335849552298,-0.11438737915392316,C,C,1,0,0,0,-0.10880041392058828,5028013.007148299,Suzuki,Suzuki '19
8259,Kurt Suzuki,2021,LAA,37,247,-0.4,0.119,75,33.5,70,9.3,-1.9,26.1,17.8,17.8,4.9,12.9,0.19999999999999973,0.13286575616255833,89.98234510326449,27.743504330446378,64.99588607594936,6.2814790139906735,-3.4000000000000004,27.732211858760827,17.05837774816789,5.797768154563624,-0.00161943319838056,0.00158227848101265,2021,1,1500000,1500000,C,Kurt Suzuki 2021,14.22097566607244,15.640936186928757,-1.4199605208563177,C,C,1,0,0,0,-0.8364456110904452,2688490.860745953,Suzuki,Suzuki '21
8259,Kurt Suzuki,2022,LAA,38,159,-0.8,0.115,60,31.5,69.9,9.1,-2.4,29.2,23.9,18.2,9.4,8.799999999999999,-1.2000000000000002,0.13240483530748012,89.20882687003083,27.840418627291907,65.12240791822164,6.354194385851047,-5.3,27.770079506733733,17.23488560765861,5.875223105630374,-0.0050314465408805,0.00141165017037157,2022,1,1750000,1750000,C,Kurt Suzuki 2022,14.375126345899696,15.691736355616985,-1.316610009717289,C,C,1,0,0,0,-1.2280037087495215,1912138.1934057022,Suzuki,Suzuki '22
16478,Kyle Schwarber,2022,PHI,29,669,2.6,0.286,128,25,62.1,11,-0.8,38.5,16.4,29.9,12.9,17,5.7,0.2622219827586207,120.45782019704434,26.287038177339905,65.31816502463055,11.621520935960593,-2,39.55120073891626,15.81850369458128,15.223399014778323,0.0038863976083707,0.00403325123152709,2022,4,19750000,79000000,LF,Kyle Schwarber 2022,16.798664049311405,15.691736355616985,1.10692769369442,LF,OF,0,0,0,0,0.900287934313931,16062923.562645692,Schwarber,Schwarber '22
5913,Leury Garcia,2022,CHW,31,315,-1.1,0.057,39,41.1,76.2,13.1,2.2,20.8,20.4,20.6,2.2,18.4,1.1999999999999995,0.09811157368859286,74.26977518734388,37.72027477102415,73.08830141548711,12.389550374687762,6.2,25.774937552039965,18.02389675270608,18.38172356369692,-0.00349206349206349,0.0011240632805995,2022,3,5500000,16500000,2B/OF,Leury Garcia 2022,15.520258650202699,15.691736355616985,-0.17147770541428642,2B,MI,0,0,0,1,-1.035484363836376,2318085.0464274804,Garcia,Garcia '22
9205,Logan Morrison,2017,TBR,29,601,2.9,0.27,131,27.6,70.3,12.1,0,37.4,17.5,24.8,13.5,11.3,3.5999999999999996,0.18919320214669055,109.31872391174716,26.9912343470483,66.3685450208706,8.574031007751937,-0.6000000000000002,32.86842576028622,18.577996422182466,8.63324388789505,0.00482529118136439,0.00178890876565295,2017,1,2500000,2500000,1B,Logan Morrison 2017,14.73180128983843,15.43773551217584,-0.7059342223374099,1B,CI,0,1,0,0,0.5469040518210608,8750658.949363152,Morrison,Morrison '17
9205,Logan Morrison,2018,MIN,30,359,-0.5,0.182,75,29.6,73.8,10.9,0.2,37.7,18.4,22.3,9.5,12.8,3.0999999999999996,0.1884977107460275,106.00053864799354,27.243468893078376,67.08707244815514,8.798922704012925,0.3999999999999998,33.335577699973065,18.56078642607056,9.036116347966605,-0.00139275766016713,0.00148128198222461,2018,1,6500000,6500000,1B,Logan Morrison 2018,15.687312734865866,15.488535680864068,0.19877705400179835,1B,CI,0,1,0,0,0.29176977524426695,7133449.356405348,Morrison,Morrison '18
9077,Lorenzo Cain,2018,MIL,32,620,6,0.109,125,24.9,64.7,6.9,6.4,38.3,18.1,15.2,11.5,3.6999999999999993,12.7,0.1273973311546841,110.21323529411764,30.500163398692813,66.33875272331156,8.861955337690631,11,30.138071895424837,17.799618736383444,10.54417211328976,0.00967741935483871,0.00759803921568627,2018,5,16000000,80000000,OF,Lorenzo Cain 2018,16.588099280204055,15.488535680864068,1.0995635993399873,OF,OF,0,0,0,0,0.925829966210931,13448332.075623255,Cain,Cain '18
2502,Lucas Duda,2018,- - -,32,367,-0.1,0.177,96,32.3,62.1,13.3,-3.4,38.4,18.3,27.8,7.6,20.200000000000003,0.9000000000000001,0.2112157712305026,118.02975158867706,27.532784517619874,61.36952628538417,10.095580589254766,-7.4,38.42180820335067,14.283708838821491,13.4156556903524,-2.7247956403269756e-4,0.00219526285384171,2018,1,3500000,3500000,1B,Lucas Duda 2018,15.068273526459642,15.488535680864068,-0.42026215440442627,1B,CI,0,1,0,0,-0.19458639236459413,4386092.460220817,Duda,Duda '18
4969,Luis Valbuena,2017,LAA,31,401,0.3,0.233,93,24.7,67.2,11.9,-2.5,35.8,22,26.4,12,14.4,3.9,0.17141760584830948,95.81784952787083,26.009716722509896,66.50386841303686,9.152787084983247,-5.1,32.09131891562595,16.193024672555588,10.155102040816326,7.481296758104738e-4,0.00255863539445629,2017,2,7500000,15000000,3B,Luis Valbuena 2017,15.830413578506539,15.43773551217584,0.39267806633069924,3B,CI,0,1,0,0,0.09169696745596864,5550688.208861981,Valbuena,Valbuena '17
1617,Lyle Overbay,2014,MIL,37,296,-0.2,0.101,86,25.4,71.4,10.9,0.5,31.2,13.1,20.3,12.2,8.100000000000001,-0.5,0.16409755592377798,103.47224523612262,22.122038111019055,67.04494614747307,9.0276512013256,-4.899999999999999,33.45084921292461,11.898757249378622,7.993330571665284,-6.756756756756757e-4,0.00153272576636288,2014,1,1500000,1500000,1B,Lyle Overbay 2014,14.22097566607244,15.28533500611115,-1.0643593400387115,1B,CI,0,1,0,0,-1.0413409251927976,1534928.0745245588,Overbay,Overbay '14
11493,Manny Machado,2019,SDP,26,661,2.2,0.206,109,31.4,69.8,10.5,-1.7,43.7,19,19.4,9.8,9.599999999999998,10.9,0.20497676874340023,118.50834213305174,31.237993664202744,69.67486800422385,9.494340021119324,-5.5,35.74099260823654,18.866082365364303,9.226821541710663,0.00332829046898638,0.00682154171066525,2019,10,30000000,300000000,SS,Manny Machado 2019,17.216707939626428,15.539335849552298,1.6773720900741296,SS,MI,0,0,0,1,1.5356890930205707,26036890.15737685,Machado,Machado '19
10324,Marcell Ozuna,2020,ATL,29,267,2.5,0.298,178,32.5,69,13.6,-0.2,46.2,14.8,22.5,14.2,8.3,7.199999999999999,0.19095445736434108,116.68919573643412,32.58640988372093,69.07093023255814,12.240455426356588,5.800000000000001,40.28926841085271,15.766569767441862,13.19658430232558,0.00936329588014981,0.00552325581395348,2020,1,18000000,18000000,LF,Marcell Ozuna 2020,16.70588231586044,15.590136018240527,1.1157462976199124,LF,OF,0,0,0,0,1.0997127800212523,17713698.030423593,Ozuna,Ozuna '20
10324,Marcell Ozuna,2021,ATL,30,208,-0.3,0.144,74,29.8,75.3,12.4,-1.3,28.2,19,22.1,9.1,13.000000000000002,4.199999999999999,0.1887020295202952,114.64137453874538,32.45274446494465,69.36974169741698,12.24810885608856,0.10000000000000007,39.709340405904065,15.921678966789669,13.187154059040587,-0.00144230769230769,0.00518911439114391,2021,4,16250000,65000000,LF,Marcell Ozuna 2021,16.603603466740022,15.640936186928757,0.9626672798112654,LF,OF,0,0,0,0,0.6195720963241554,11530523.370196482,Ozuna,Ozuna '21
12533,Marcus Semien,2021,TOR,30,724,6.2,0.273,131,25.8,71.6,8.7,4,36,15.1,20.2,9.1,11.1,12.9,0.18830570902394103,108.9963167587477,25.795395948434624,67.0928867403315,8.940216390423574,7.5,32.65964548802947,16.508770718232043,11.19518876611418,0.00856353591160221,0.00494935543278084,2021,1,18000000,18000000,SS,Marcus Semien 2021,16.70588231586044,15.640936186928757,1.0649461289316822,SS,MI,0,0,0,1,1.3557578221971929,24075228.556555375,Semien,Semien '21
12533,Marcus Semien,2022,TEX,31,724,4.2,0.181,107,29,74.7,9,7,29.6,18.1,16.6,7.3,9.3,10.6,0.1872620363062352,108.71112865035518,26.253196527229676,68.17961720599843,8.94875690607735,12.8,32.222553275453826,16.736089187056038,10.924447513812154,0.00580110497237569,0.00507103393843725,2022,7,25000000,175000000,SS,Marcus Semien 2022,17.034386382832476,15.691736355616985,1.342650027215491,SS,MI,0,0,0,1,1.0976757628526257,19568117.0475263,Semien,Semien '22
11445,Mark Canha,2022,NYM,33,542,2.8,0.136,128,27.7,63.3,8.5,-1,28.5,20.9,17.9,8.9,8.999999999999998,7.5,0.1778170731707317,118.2165458141068,28.12804878048781,62.59278180619645,8.830718523401451,3.2,33.488628872775216,18.45369149637442,11.295484508899143,0.0051660516605166,0.00425181278839815,2022,2,13250000,26500000,1B/OF,Mark Canha 2022,16.399508110396507,15.691736355616985,0.7077717547795217,1B,CI,0,1,0,0,0.6843128967835297,12942787.645629665,Canha,Canha '22
1443,Mark Ellis,2014,STL,37,202,-0.4,0.034,30,31,57.4,5.4,2.8,24,16.4,18.8,6.9,11.9,3.4,0.12134155678434712,93.33049766056996,25.45346660995321,60.07903019991492,5.967269247128882,4.699999999999999,24.208698426201614,19.332262866865165,6.528073160357295,-0.00198019801980198,0.00472139515099957,2014,1,5250000,5250000,2B,Mark Ellis 2014,15.473738634567807,15.28533500611115,0.1884036284566566,2B,MI,0,0,0,1,-0.43177765470932095,2823696.3623545156,Ellis,Ellis '14
7619,Mark Reynolds,2014,MIL,30,433,1,0.198,87,28.6,73.3,15.3,1,32.2,19.9,28.2,10.9,17.299999999999997,2.2,0.22794817351598176,105.362100456621,26.132100456621007,71.05397260273973,16.34415525114155,-1.6000000000000003,35.388059360730594,18.504885844748856,20.388401826484017,0.0023094688221709,0.00232876712328767,2014,1,2000000,2000000,1B/3B,Mark Reynolds 2014,14.508657738524219,15.28533500611115,-0.7766772675869316,1B,CI,0,1,0,0,-0.08776220760628695,3983107.288891508,Reynolds,Reynolds '14
7619,Mark Reynolds,2015,STL,31,432,-0.1,0.168,98,29.7,70.1,13.8,-3.1,31.2,24.7,28,10.2,17.8,1.5000000000000004,0.2225662926018288,104.70116375727348,26.452410640066503,70.96832917705737,16.115752285951785,-1.8000000000000005,35.01207398171239,19.061055694098087,20.156026600166253,-2.314814814814815e-4,0.00209891936824605,2015,1,2000000,2000000,1B,Mark Reynolds 2015,14.508657738524219,15.33613517479938,-0.8274774362751618,1B,CI,0,1,0,0,-0.29039882037450804,3422002.125030484,Reynolds,Reynolds '15
7619,Mark Reynolds,2016,COL,32,441,0.5,0.168,101,27.2,69.4,11.5,-2.6,29,20.5,25.4,9.5,15.9,1.4000000000000004,0.21798534170949935,104.39044355606322,26.51517228250524,70.8366647629926,15.728250523510376,-4.7,34.50734818199125,19.181857985912817,19.798724538359036,0.00113378684807256,0.00201789453645535,2016,1,2600000,2600000,1B/3B,Mark Reynolds 2016,14.77102200299171,15.38693534348761,-0.615913340495899,1B,CI,0,1,0,0,-0.36592769342463927,3338418.166966201,Reynolds,Reynolds '16
