playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
375,Bartolo Colon,2016,NYM,43,191.2,88,0,12.1,1.13,11.5,0.291,98,43.2,22.7,34.1,2.4,101,30.6,63.3,5.5,4.37,16.2,35.4,4.29,7.699999999999999,587.5,96.28919417413977,0,12.054474336958592,1.1028983018507916,10.112058767410796,0.29916351841251665,95.950073141258,98.23284360491,4.086419894422183,3.954570374610442,42.202963810977536,20.258137759969465,37.50982000890414,28.643929275583535,64.58113591553771,6.0079946575081085,15.3548813839598,29.696858105959414,0.01255230125523012,0.01443744832411116,2016,1,7250000,7250000,SP,Bartolo Colon 2016,15.796512026830857,15.358171481155171,0.43834054567568614,SP,SP,1,1.041718845474519,13255065.33305431,Colon,Colon '16
375,Bartolo Colon,2017,- - -,44,143,147,0,8.3,1.76,14.1,0.331,120,41.8,19.3,38.9,0.4,118,29.8,65.1,5.4,5.08,17.8,35.8,4.93,5.3,528.4,100.5168192152976,0,11.741473794671483,1.1576791231854484,10.4445228239958,0.3018176412289395,97.95505159447325,99.8807788725004,4.169252025884684,4.035889348801958,42.16936978954118,20.17826036261878,37.62571561825918,28.74030781787442,64.62439223459451,5.957307759575584,15.55872442138401,30.20566081734973,0.00279720279720279,0.01346703200606307,2017,1,12500000,12500000,SP,Bartolo Colon 2017,16.34123920227253,15.386838719719556,0.9544004825529733,SP,SP,1,0.8988632645824426,11824710.19597505,Colon,Colon '17
12572,Blake Treinen,2021,LAD,33,72.1,49,7,21,0.62,9.6,0.244,67,52.6,17.3,30.1,1.8,76,35.8,66.7,13,3.15,30.6,24.3,3.64,2,155.5,68.7794830371567,24,15.10551292407108,0.594495153473344,10.7014943457189,0.2921970920840064,78.93012924071081,82.35197899838448,3.415426090468497,4.027352584814216,56.64517366720517,20.328957996768985,23.034349757673667,35.98667205169629,65.365549273021,12.535258481421646,23.664983844911145,27.229543618739903,0.02496532593619972,0.01736672051696284,2021,2,8750000,17500000,RP,Blake Treinen 2021,15.984564258333798,15.501507673977097,0.4830565843567012,RP,RP,0,-0.5149066466510264,3225508.039154734,Treinen,Treinen '21
5525,Boone Logan,2014,COL,29,25,159,0,18.1,2.16,35.3,0.379,129,50,25,25,-0.4,77,34.8,59.8,15.5,2.74,18.1,27.8,3.1,0.09999999999999998,119.1,104.69094247246024,1,13.440605875153,1.179507343941249,13.768849449204406,0.3249599143206855,96.25673194614444,90.6826805385557,3.4336474908200736,3.7498531211750312,46.01756425948593,18.865942472460222,35.128427172582626,29.504161566707463,64.52708078335375,12.154926560587516,18.481670746634027,27.97395960832314,-0.016,0.00275397796817625,2014,3,5500000,16500000,RP,Boone Logan 2014,15.520258650202699,15.3008370040264,0.21942164617629878,RP,RP,0,-0.6046957418249708,2412420.750691517,Logan,Logan '14
5525,Boone Logan,2017,CLE,32,21,103,0,20.9,0.86,14.3,0.353,72,50,23.1,26.9,0.3,71,35.5,66.9,18.5,3.15,17,28.3,3.42,1.4,102.2,100.9214452214452,1,14.706713286713285,1.0866130536130534,13.076480186480184,0.31917342657342657,91.9202797202797,89.87575757575755,3.3862237762237757,3.677354312354311,46.33165501165501,18.927132867132865,34.74773892773892,30.633356643356635,64.39351981351982,13.170839160839158,19.397832167832163,28.470606060606055,0.01428571428571428,0.00536130536130536,2017,1,6500000,6500000,RP,Boone Logan 2017,15.687312734865866,15.386838719719556,0.30047401514631034,RP,RP,0,-0.3295598889910965,3461729.3376080687,Logan,Logan '17
5525,Boone Logan,2018,MIL,33,10.2,146,0,6.9,2.53,18.8,0.4,180,43.8,6.3,50,-0.3,151,36.5,65.8,14.7,4.94,18.2,39.4,4.98,0.8,77.3,101.96835154826958,1,14.525409836065572,1.120134335154827,13.209403460837889,0.3210505464480875,93.9658469945355,91.2953096539162,3.4223087431693986,3.7076070127504552,46.27285974499089,18.633879781420767,35.10195810564663,30.76960382513661,64.42618397085612,13.206352459016392,19.370013661202183,28.724430783242255,-0.02941176470588235,0.00455373406193078,2018,1,2500000,2500000,RP,Boone Logan 2018,14.73180128983843,15.41550595828394,-0.683704668445511,RP,RP,0,-0.4256499215637336,3236024.2039456666,Logan,Logan '18
10133,Brad Boxberger,2022,MIL,34,64,73,1,15.3,0.84,8.1,0.279,89,34.3,21.1,44.6,0.7,102,26.8,63.3,9.5,3.65,19.9,28.1,4.02,1.5000000000000002,146.2,85.04570424082621,5,18.06508459679192,1.1799077125906396,13.55187870797627,0.27514282575258187,99.19863766205228,93.94330916282136,3.418371786420568,3.5712832344539667,40.26930344979125,18.05895407602725,41.695297736761155,28.484816523840912,64.37831245880027,11.717380795429577,19.20263678312459,31.30268072951,0.0109375,0.003735442759833,2022,1,2500000,2500000,RP,Brad Boxberger 2022,14.73180128983843,15.530174912541481,-0.7983736227030516,RP,RP,0,-0.3588094162930463,3880076.765197418,Boxberger,Boxberger '22
6627,Brad Brach,2019,- - -,33,54.1,125,0,12,0.66,7.7,0.363,84,39.2,25.7,35.1,0.7,105,32.4,69.6,11.9,4.58,16.7,34.7,4.8,2.7,184.3,82.12128956162769,30,14.558541379988206,0.8827481816394733,9.671102811087083,0.28902378612148616,89.03499115392177,97.24257912325535,3.705685079614705,3.9083389030862983,40.53341851779045,21.338352663652447,38.099665814822096,32.65970119913505,69.57629251032043,12.374346373107922,20.647867112246903,29.19115392176136,0.01293900184842883,0.00982897582071948,2019,1,3000000,3000000,RP,Brad Brach 2019,14.914122846632385,15.444173196848325,-0.5300503502159408,RP,RP,0,0.029311612660897268,5248667.587549426,Brach,Brach '19
6627,Brad Brach,2020,NYM,34,12.1,140,0,0,1.46,13.3,0.222,154,34.5,13.8,51.7,-0.2,155,31.8,75,12.8,6.54,31,24.1,6.17,1.3,128.4,83.4660138248848,12,14.220295698924732,0.8961597542242704,9.75541474654378,0.28746658986175117,90.54435483870968,98.58448540706608,3.771536098310293,3.9608851766513062,40.39324116743472,21.163210445468508,38.415649001536096,32.63972734254992,69.70230414746544,12.38423579109063,20.888383256528417,29.072868663594477,-0.01652892561983471,0.00921658986175115,2020,2,1050000,2100000,RP,Brad Brach 2020,13.864300722133706,15.472840435412712,-1.608539713279006,RP,RP,0,-0.43523385591772906,3394294.7977172784,Brach,Brach '20
9111,Brad Hand,2021,- - -,31,64.2,92,21,12.6,1.25,12.3,0.267,107,39.8,19.9,40.3,-0.1,112,25.6,62.3,7.7,4.23,16.8,28.1,4.64,2.5,143.3,92.92667660208642,71,15.641684053651266,0.961397913561848,10.931028315946346,0.2845810730253353,95.78688524590164,98.37660208643814,3.737089418777942,3.812904619970194,42.261445603576746,20.232637853949328,37.50263785394933,28.948897168405367,63.39658718330849,9.949597615499252,18.22603576751117,29.765394932935912,-0.00155763239875389,0.01058122205663189,2021,1,10500000,10500000,RP,Brad Hand 2021,16.166885815127753,15.501507673977097,0.6653781411506561,RP,RP,0,0.5295378261917416,9166311.24705854,Hand,Hand '21
9111,Brad Hand,2022,PHI,32,45,69,5,7.6,0.4,4.3,0.271,97,40.3,23.3,36.4,0.3,122,23.5,62.1,7.3,4.51,19.1,25.2,4.95,1.2999999999999998,131.2,91.42290502793294,42,15.13627094972067,0.9261145251396647,10.514273743016757,0.2837275139664804,95.86312849162007,99.861312849162,3.785666201117317,3.884370111731843,42.13817039106145,20.425418994413405,37.43333798882681,28.606438547486032,63.31509776536311,9.78307262569832,18.28096368715083,29.478463687150835,0.00666666666666666,0.01033519553072625,2022,1,6000000,6000000,RP,Brad Hand 2022,15.60727002719233,15.530174912541481,0.07709511465084873,RP,RP,0,-0.27409074036091563,4223117.562627285,Hand,Hand '22
7293,Brad Ziegler,2017,MIA,37,47,116,10,4.7,0.19,4,0.346,89,64.2,20.1,15.7,0.5,102,32.9,72,8.8,4.05,27.6,28.2,5.36,2.6,183,64.01043938921782,62,7.789030850732316,0.3349875350576504,8.126363353069491,0.2868949828607043,84.756933624182,88.70193206606422,3.1863197257712685,4.497827983795576,66.18885945777502,17.62184481146775,16.189295730757248,31.952290433156747,69.11473979432846,9.001620442505457,20.410190090370836,25.469569959488943,0.01063829787234042,0.0099719538797133,2017,2,6000000,12000000,RP,Brad Ziegler 2017,15.60727002719233,15.386838719719556,0.22043130747277395,RP,RP,0,-0.19448673849672937,3962366.402820734,Ziegler,Ziegler '17
9939,Brandon Kintzler,2018,- - -,33,60.2,114,2,8,0.74,9.3,0.328,100,49.7,22.3,28,0.2,111,29.8,65.2,7.2,4.31,23.7,31.4,4.85,1.8000000000000005,185.4,85.58465753424657,48,10.185315068493152,0.7800493150684932,12.307671232876714,0.30234630136986307,91.65671232876711,93.20219178082192,3.5547287671232883,4.3541780821917815,56.39468493150685,20.363506849315073,23.246246575342468,32.898712328767125,63.42178082191782,7.579315068493153,20.59638356164384,26.532794520547945,0.00332225913621262,0.00602739726027397,2018,2,5000000,10000000,RP,Brandon Kintzler 2018,15.424948470398375,15.41550595828394,0.009442512114434365,RP,RP,0,-0.10212286662329571,4472164.562984222,Kintzler,Kintzler '18
9939,Brandon Kintzler,2020,MIA,35,24.1,51,12,3,1.11,15,0.247,114,57.3,16,26.7,-0.2,112,31.2,62.4,6.4,5.1,19.7,26.3,5.81,0.9000000000000002,141.3,80.57498318762607,15,10.463438690876483,0.7991459314055143,12.234924904729882,0.29330665770006725,91.37435552566689,94.06411118583276,3.6708271687962344,4.437404169468729,56.22705671374131,19.583008294104467,24.193566464918177,32.5260031383098,63.29991033400583,7.569356646491818,20.28009414929388,27.947097063438687,-0.00829875518672199,0.006500784577449,2020,1,3250000,3250000,RP,Brandon Kintzler 2020,14.994165554305921,15.472840435412712,-0.4786748811067909,RP,RP,0,-0.6079468766362462,2855888.4934691675,Kintzler,Kintzler '20
4662,Brandon McCarthy,2015,LAD,31,23,157,0,26.6,3.52,37.5,0.288,163,38.3,21.7,40,-0.3,69,35.4,66.3,11.7,2.61,18,47.5,2.3,3.9,358,99.00900366082912,0,11.314979717027802,1.0955060848916591,11.349698228950231,0.295760957752053,97.1929355891956,95.75897892549716,3.99765706935787,3.9884871870980505,43.44484020975561,21.430523399624015,35.09771445532799,30.721757197981592,65.27224695755417,7.811734441476204,17.63938854259424,28.407232611061634,-0.01304347826086956,0.01286237261304046,2015,4,12000000,48000000,SP,Brandon McCarthy 2015,16.300417207752275,15.329504242590785,0.9709129651614905,SP,SP,1,0.5169892065151935,7621573.8559086975,McCarthy,McCarthy '15
9346,Brandon Morrow,2015,SDP,30,33,73,0,12.7,0.82,10,0.28,94,47.4,21.1,31.6,0.4,96,26.5,72.7,9.9,3.95,12.5,30.2,3.97,0.6000000000000001,120.2,101.38049862942174,0,13.470865422268634,0.9837997650437278,9.425845189922986,0.29366401253100116,93.71152591045556,95.82078057694817,3.8325388330505152,3.714879258582431,38.66258974024278,19.51337945437932,41.82113301135622,27.15638950528651,67.48167341078185,10.620245398773005,18.100039159378667,30.818169951703428,0.01212121212121212,0.01305312622373058,2015,1,2500000,2500000,RP,Brandon Morrow 2015,14.73180128983843,15.329504242590785,-0.5977029527523552,RP,RP,0,-0.6579855391051956,2353746.103445631,Morrow,Morrow '15
9346,Brandon Morrow,2018,CHC,33,30.2,37,22,18,0.59,10,0.278,74,51.9,23.5,24.7,0.6,78,28.9,72,12.9,3.13,17.3,44.4,3.64,2.2,89.39999999999999,95.40268848626532,24,14.05394506136762,0.9229538281706604,9.027632963179425,0.29280888369374625,90.38176504967852,93.97720631209816,3.7680818234950313,3.699573348918761,39.55720631209818,19.99506721215663,40.45184102863822,28.01394506136761,68.38923436586789,10.966393921683224,18.223845704266505,31.28271186440677,0.01986754966887417,0.01426066627703097,2018,2,10500000,21000000,RP,Brandon Morrow 2018,16.166885815127753,15.41550595828394,0.7513798568438119,RP,RP,0,-0.03727210207062143,4771798.597282056,Morrow,Morrow '18
11428,Brandon Workman,2021,- - -,32,28,124,0,2.9,1.29,15.4,0.372,129,44.3,26.1,29.5,-0.3,123,25.7,61.1,8.9,5.42,8.9,36.7,5.8,1.4,118.4,93.59100642398288,25,13.457999388192112,1.0411654940348734,11.508106454573262,0.2921593759559499,98.18262465585806,95.83297644539614,4.038923218109514,4.140620985010708,44.38094218415417,21.815081064545733,33.77084735393087,27.027347812786793,62.339186295503225,9.908840624044052,17.414591618231878,33.43707555827471,-0.01071428571428571,0.00672988681553992,2021,1,1000000,1000000,RP,Brandon Workman 2021,13.815510557964274,15.501507673977097,-1.6859971160128229,RP,RP,0,-0.08685870087842278,4948766.8044800805,Workman,Workman '21
8223,Brett Anderson,2015,LAD,27,180.1,99,0,9.3,0.9,17,0.31,104,66.3,15.2,18.5,1.5,91,31.5,61.8,7,3.46,25.1,24.4,4.37,2.8,267.4,93.10301768990634,3,11.4159209157128,0.7886279173480006,11.68720083246618,0.3080780437044745,90.11595064664785,86.57499628363311,3.5187988702244697,3.9982726326742974,58.35351568306823,16.419503493384866,25.226980823546903,27.96519994053813,60.60142708488181,7.305946187007581,20.576319310242308,27.089921213022148,0.00832870627429206,0.01620335959565928,2015,1,10000000,10000000,SP,Brett Anderson 2015,16.11809565095832,15.329504242590785,0.7885914083675356,SP,SP,1,0.09943048125538967,5019971.045618378,Anderson,Anderson '15
8223,Brett Anderson,2016,LAD,28,11.1,299,0,1.6,3.18,36.4,0.429,194,50,28.8,21.2,-0.3,119,27.9,61.2,5.7,5.1,24.5,35.8,5.55,2.1999999999999997,234.29999999999995,96.4453056449254,0,11.256580871599883,0.8274466218192454,12.088359169347765,0.3100409476455104,91.8022813688213,87.10134542263819,3.544466218192455,4.023461538461539,58.21791459491079,16.620473822755194,25.16161158233402,27.964141561860192,60.61114360924246,7.27987715706347,20.64001169932729,27.231310324656334,-0.02702702702702703,0.01550160865750219,2016,1,15800000,15800000,SP,Brett Anderson 2016,16.575520497997196,15.358171481155171,1.2173490168420251,SP,SP,1,0.05096766922707541,4921574.956644054,Anderson,Anderson '16
8223,Brett Anderson,2017,- - -,29,55.1,146,0,6.8,0.81,11.9,0.364,93,49.2,28.6,22.2,0.8,98,29.1,65.2,8.8,4.84,21.9,36.5,5.12,2,246.29999999999995,100.14061442685072,0,10.924252266883206,0.8261456218703479,12.074313168223036,0.31406469075652993,91.89159561510353,87.91406144268508,3.641074570307215,4.105230748409799,57.54544593314386,17.51379077006361,24.940763296792536,28.048842874543237,60.953336040059554,7.393233184463393,20.733969413993776,27.922479361212616,0.01451905626134301,0.01542833942346731,2017,1,3500000,3500000,RP,Brett Anderson 2017,15.068273526459642,15.386838719719556,-0.3185651932599143,RP,RP,0,-0.4308918473660137,3128132.91688092,Anderson,Anderson '17
8223,Brett Anderson,2019,OAK,31,176,87,0,5.5,1.02,13.3,0.278,102,54.5,20.1,25.4,2,105,30.2,67.5,7.7,5.17,14.5,40.2,5.58,3.7,311.2,98.60994974874372,0,9.906482412060305,0.884091457286432,12.542743718592966,0.3071166834170854,94.41286432160804,91.26522613065328,3.9508773869346743,4.404314572864322,56.85014070351758,18.13114572864321,25.010663316582914,28.932582914572865,62.51760804020101,7.464140703517589,19.35483417085427,30.696140703517592,0.01136363636363636,0.01437185929648241,2019,1,1500000,1500000,SP,Brett Anderson 2019,14.22097566607244,15.444173196848325,-1.2231975307758862,SP,SP,1,0.22738761754989156,6398414.699211738,Anderson,Anderson '19
8223,Brett Anderson,2020,MIL,32,47,94,0,10.9,1.15,14.6,0.293,98,57.7,16,26.3,0.6,99,31,65.8,8.5,4.4,14.7,37.8,4.86,3.4999999999999996,303.09999999999997,98.40201535508636,0,9.951295585412668,0.8960854126679462,12.635537428023037,0.30647994241842613,94.57466410748562,91.6141074856046,3.971135316698657,4.424868522072938,56.888474088291744,18.035019193857966,25.068819577735123,29.025834932821496,62.66566218809981,7.510863723608447,19.14487523992323,31.01656429942419,0.01276595744680851,0.01429942418426103,2020,1,5000000,5000000,SP,Brett Anderson 2020,15.424948470398375,15.472840435412712,-0.04789196501433679,SP,SP,1,0.3280330308015998,7281689.49119399,Anderson,Anderson '20
8223,Brett Anderson,2021,MIL,33,96,101,0,7.3,1.03,16.9,0.294,103,57.5,21.7,20.8,0.9,96,28.1,63.7,6.6,4.53,11.8,37.7,5.27,3.4999999999999996,319,98.62117750439369,0,9.727636203866432,0.9073822495606326,12.99528119507909,0.3054271528998243,95.28541300527242,91.9840949033392,4.018280316344465,4.496162565905098,56.940061511423544,18.344191564147625,24.70870826010545,28.94773286467487,62.75291739894551,7.43402460456942,18.525272407732867,31.5803690685413,0.009375,0.01388400702987698,2021,1,2500000,2500000,SP,Brett Anderson 2021,14.73180128983843,15.501507673977097,-0.7697063841386669,SP,SP,1,0.29441783938942756,7245749.02413274,Anderson,Anderson '21
2660,Brett Cecil,2017,STL,30,67.1,93,1,18.1,0.94,10.6,0.319,77,42.7,21.6,35.7,1.1,85,37,71.4,13.9,3.5,17.9,35.9,3.76,2.8,157.40000000000003,99.15757323337496,6,13.341454949326668,1.1323184784117726,11.602026933222266,0.302594335693461,95.83312508676936,92.10426211300845,3.7635124253783134,3.797780091628488,43.962807163681795,20.056004442593363,35.97381646536166,30.94242676662502,64.91137026239066,10.6793697070665,18.168471470220737,30.431028738025816,0.01639344262295082,0.01138414549493266,2017,4,7625000,30500000,RP,Brett Cecil 2017,15.84694288045775,15.386838719719556,0.4601041607381937,RP,RP,0,0.14568816115582023,5567890.867595692,Cecil,Cecil '17
4064,Brian Duensing,2017,CHC,34,62.1,63,0,16.7,0.87,10.3,0.306,79,48.6,17.9,33.5,0.8,88,29.5,66.8,10.4,3.57,18.8,27.3,3.92,0.5000000000000001,123.4,96.8089638954212,1,8.732563286761653,0.8944957808825564,9.124443214829158,0.30314939825702025,98.28330336146075,102.00414995158388,4.139596071379167,4.329903167796375,46.50865956563838,19.315050491077596,34.18377368930695,30.72922949232258,66.29001244985474,8.46666205560935,18.725051874394797,27.235703416793474,0.01288244766505636,0.00843823488725964,2017,1,2000000,2000000,RP,Brian Duensing 2017,14.508657738524219,15.386838719719556,-0.8781809811953369,RP,RP,0,-0.8037852426657385,2154466.0475360453,Duensing,Duensing '17
4064,Brian Duensing,2018,CHC,35,37.2,192,1,-2.8,1.43,14,0.298,158,42.9,23,34.1,-0.9,152,28.8,68.9,9.4,6.04,23.6,30.7,6.14,1.1102230246251563e-16,112.4,101.46770161820812,1,8.168148927772659,0.9207038547559532,9.363057492435203,0.3028973819234311,101.20589396132088,104.45099329035652,4.232603604788843,4.41849098802789,46.332048414682255,19.495395342718055,34.179673727141164,30.634811209051435,66.41774766478093,8.512340481515588,18.96363636363636,27.40524930930141,-0.02419354838709677,0.00684120510459149,2018,2,3500000,7000000,RP,Brian Duensing 2018,15.068273526459642,15.41550595828394,-0.34723243182429897,RP,RP,0,-0.5270311993697632,2924034.0912971115,Duensing,Duensing '18
6485,Brian Wilson,2014,LAD,32,48.1,134,1,11.2,0.93,9.8,0.336,118,38.1,23.9,38.1,-0.2,115,26.6,61.9,7.5,3.76,15.4,30.1,3.92,0.1999999999999998,63.3,83.45354040536982,2,14.295419847328242,0.518054751250329,6.385101342458541,0.31040668596999205,80.24769676230586,88.27322979731508,3.304751250329034,3.625454066859699,48.16080547512503,18.339747301921555,33.50271123979994,22.254672282179524,64.18615425111871,8.756620163200841,17.877652013687808,25.055698868123187,-0.00415800415800415,0.01710976572782311,2014,1,10000000,10000000,RP,Brian Wilson 2014,16.11809565095832,15.3008370040264,0.8172586469319203,RP,RP,0,-0.32665113400641244,3185710.4075712827,Wilson,Wilson '14
978,Bronson Arroyo,2014,ARI,37,86,106,0,7.8,1.05,13.3,0.295,116,53.6,19.6,26.8,0.4,105,31.5,62,6.6,4.04,19.8,35.1,4.33,3.7999999999999994,490,97.56884533791292,0,9.03365491463784,1.291588544297404,11.512592181028388,0.27870537428023034,108.4409031215274,105.62652793211436,4.414970199010001,4.283026568340237,41.17165875340944,19.79451459743408,39.03382664915648,26.47808869582786,62.53954944943934,7.025073239721185,17.696600666734017,29.11523891302152,0.00465116279069767,0.00894029699969694,2014,2,11750000,23500000,SP,Bronson Arroyo 2014,16.279363798554442,15.3008370040264,0.978526794528042,SP,SP,1,0.18800063783521814,5329871.259240246,Arroyo,Arroyo '14
10061,Brooks Raley,2022,TBR,34,53.2,73,6,21,0.5,6.5,0.254,72,37.5,28.7,33.8,0.9,83,35.2,63.8,11.7,2.92,19,24.8,3.33,2,122.2,114.1784154709919,9,18.896631316281972,1.172669993761697,14.768933250155955,0.2811509669369931,96.27448533998754,87.71553337492202,3.336038677479726,3.6012913287585775,40.99120399251403,26.21796631316282,32.790829694323136,33.78384279475983,65.4975670617592,12.215408608858391,20.468808484092328,23.751154086088583,0.0169172932330827,0.00935745477230193,2022,2,5000000,10000000,RP,Brooks Raley 2022,15.424948470398375,15.530174912541481,-0.10522644214310617,RP,RP,0,-0.23615186991465778,4386415.964572438,Raley,Raley '22
769,Bruce Chen,2014,KCR,37,48.1,190,0,9,1.3,9.3,0.38,122,31.5,23,45.5,0.1,122,30.7,65.1,6.9,4.42,17.1,34.7,4.19,3,360.3,109.80299178725068,0,8.336243644896362,1.4413208838482596,11.002571372702382,0.2894158193195151,115.39382088384824,113.6249511145874,4.596948572545953,4.332144114196323,33.407635901447,20.764430973797413,45.80942510754791,28.417324990222916,65.58707469691043,7.56881110676574,19.308466953461085,28.52760070394994,0.00207900207900207,0.00615956198670316,2014,1,4250000,4250000,RP,Bruce Chen 2014,15.2624295409006,15.3008370040264,-0.038407463125800234,RP,RP,0,-0.36299446716103545,3072009.718642695,Chen,Chen '14
