playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee
5525,Boone Logan,2014,COL,29,25,159,0,18.1,2.16,35.3,0.379,129,50,25,25,-0.4,77,34.8,59.8,15.5,2.74,18.1,27.8,3.1,0.09999999999999998,119.1,104.69094247246025,1,13.440605875153,1.1795073439412487,13.768849449204406,0.3249599143206855,96.25673194614443,90.6826805385557,3.4336474908200736,3.7498531211750312,46.01756425948593,18.865942472460222,35.128427172582626,29.504161566707463,64.52708078335375,12.154926560587517,18.481670746634027,27.97395960832314,-0.016,0.0027539779681762556,2014,3,5500000,16500000
5525,Boone Logan,2017,CLE,32,21,103,0,20.9,0.86,14.3,0.353,72,50,23.1,26.9,0.3,71,35.5,66.9,18.5,3.15,17,28.3,3.42,1.4,102.2,100.92144522144521,1,14.706713286713283,1.0866130536130534,13.076480186480184,0.31917342657342657,91.9202797202797,89.87575757575755,3.3862237762237757,3.6773543123543115,46.33165501165501,18.927132867132865,34.74773892773892,30.633356643356635,64.39351981351982,13.170839160839158,19.397832167832163,28.470606060606055,0.014285714285714285,0.00536130536130536,2017,1,6500000,6500000
5525,Boone Logan,2018,MIL,33,10.2,146,0,6.9,2.53,18.8,0.4,180,43.8,6.3,50,-0.3,151,36.5,65.8,14.7,4.94,18.2,39.4,4.98,0.8,77.3,101.96835154826958,1,14.525409836065572,1.120134335154827,13.209403460837889,0.3210505464480875,93.9658469945355,91.29530965391619,3.4223087431693986,3.7076070127504552,46.27285974499089,18.633879781420767,35.10195810564663,30.76960382513661,64.42618397085612,13.206352459016392,19.370013661202186,28.724430783242255,-0.029411764705882353,0.004553734061930783,2018,1,2500000,2500000
10133,Brad Boxberger,2021,MIL,33,64.2,80,4,21.8,1.11,12.7,0.25,86,37.4,19.7,42.9,0.8,88,26.6,69.2,12.9,3.23,17.9,34.4,3.54,0.8000000000000003,108.4,87.01687547941704,5,18.517565839938637,1.235530554845308,14.44402965993352,0.27451163385323446,100.86755305548452,92.62490411659422,3.3804679110201996,3.4978547686013814,41.246126310406545,17.56131424188187,41.219969317310145,28.760521605727433,64.55476860138073,12.080235233955507,19.088519560214777,31.826770646893376,0.012461059190031152,0.0025568908207619537,2021,0,0,1
10133,Brad Boxberger,2022,MIL,34,64,73,1,15.3,0.84,8.1,0.279,89,34.3,21.1,44.6,0.7,102,26.8,63.3,9.5,3.65,19.9,28.1,4.02,1.5000000000000002,146.2,85.04570424082621,5,18.06508459679192,1.1799077125906396,13.55187870797627,0.27514282575258187,99.19863766205229,93.94330916282136,3.418371786420568,3.5712832344539667,40.26930344979125,18.05895407602725,41.695297736761155,28.484816523840912,64.37831245880027,11.717380795429575,19.20263678312459,31.30268072951,0.0109375,0.003735442759833004,2022,1,2500000,2500000
6627,Brad Brach,2019,- - -,33,54.1,125,0,12,0.66,7.7,0.363,84,39.2,25.7,35.1,0.7,105,32.4,69.6,11.9,4.58,16.7,34.7,4.8,2.7,184.3,82.12128956162769,30,14.558541379988206,0.8827481816394733,9.671102811087083,0.28902378612148616,89.03499115392177,97.24257912325537,3.705685079614705,3.9083389030862987,40.53341851779045,21.338352663652447,38.099665814822096,32.65970119913505,69.57629251032043,12.374346373107922,20.647867112246903,29.19115392176136,0.012939001848428834,0.009828975820719482,2019,1,3000000,3000000
6627,Brad Brach,2020,NYM,34,12.1,140,0,0,1.46,13.3,0.222,154,34.5,13.8,51.7,-0.2,155,31.8,75,12.8,6.54,31,24.1,6.17,1.3,128.4,83.4660138248848,12,14.220295698924732,0.8961597542242704,9.75541474654378,0.28746658986175117,90.54435483870968,98.58448540706607,3.7715360983102926,3.9608851766513062,40.393241167434724,21.163210445468508,38.415649001536096,32.63972734254992,69.70230414746544,12.38423579109063,20.888383256528417,29.072868663594477,-0.01652892561983471,0.009216589861751152,2020,2,1050000,2100000
9111,Brad Hand,2021,- - -,31,64.2,92,21,12.6,1.25,12.3,0.267,107,39.8,19.9,40.3,-0.1,112,25.6,62.3,7.7,4.23,16.8,28.1,4.64,2.5,143.3,92.92667660208642,71,15.641684053651266,0.961397913561848,10.931028315946346,0.2845810730253353,95.78688524590163,98.37660208643814,3.737089418777942,3.812904619970194,42.261445603576746,20.232637853949328,37.502637853949324,28.948897168405367,63.39658718330849,9.949597615499252,18.22603576751117,29.765394932935912,-0.001557632398753894,0.01058122205663189,2021,1,10500000,10500000
9111,Brad Hand,2022,PHI,32,45,69,5,7.6,0.4,4.3,0.271,97,40.3,23.3,36.4,0.3,122,23.5,62.1,7.3,4.51,19.1,25.2,4.95,1.2999999999999998,131.2,91.42290502793294,42,15.13627094972067,0.9261145251396647,10.514273743016757,0.2837275139664804,95.86312849162009,99.86131284916199,3.785666201117317,3.884370111731843,42.13817039106145,20.425418994413405,37.43333798882681,28.606438547486032,63.31509776536311,9.78307262569832,18.280963687150834,29.478463687150835,0.006666666666666666,0.010335195530726253,2022,1,6000000,6000000
7293,Brad Ziegler,2017,MIA,37,47,116,10,4.7,0.19,4,0.346,89,64.2,20.1,15.7,0.5,102,32.9,72,8.8,4.05,27.6,28.2,5.36,2.6,183,64.01043938921782,62,7.789030850732316,0.3349875350576504,8.126363353069491,0.2868949828607043,84.756933624182,88.70193206606422,3.1863197257712685,4.497827983795576,66.18885945777502,17.62184481146775,16.189295730757248,31.952290433156747,69.11473979432846,9.001620442505457,20.410190090370836,25.469569959488943,0.010638297872340425,0.009971953879713308,2017,2,6000000,12000000
9939,Brandon Kintzler,2018,- - -,33,60.2,114,2,8,0.74,9.3,0.328,100,49.7,22.3,28,0.2,111,29.8,65.2,7.2,4.31,23.7,31.4,4.85,1.8000000000000003,185.4,85.58465753424657,48,10.185315068493152,0.7800493150684932,12.307671232876714,0.30234630136986307,91.65671232876713,93.20219178082193,3.5547287671232883,4.3541780821917815,56.39468493150685,20.363506849315073,23.246246575342468,32.898712328767125,63.42178082191782,7.579315068493153,20.59638356164384,26.532794520547945,0.0033222591362126247,0.006027397260273974,2018,2,5000000,10000000
9939,Brandon Kintzler,2020,MIA,35,24.1,51,12,3,1.11,15,0.247,114,57.3,16,26.7,-0.2,112,31.2,62.4,6.4,5.1,19.7,26.3,5.81,0.9000000000000002,141.3,80.57498318762607,15,10.463438690876485,0.7991459314055143,12.234924904729882,0.29330665770006725,91.37435552566689,94.06411118583277,3.6708271687962344,4.437404169468729,56.22705671374131,19.583008294104467,24.193566464918177,32.5260031383098,63.29991033400583,7.569356646491818,20.28009414929388,27.947097063438687,-0.008298755186721992,0.006500784577449002,2020,1,3250000,3250000
9939,Brandon Kintzler,2021,PHI,36,29.2,150,0,9.9,2.12,29.2,0.369,131,58.2,20,21.8,-0.3,95,28.4,70.1,6.7,3.85,11.8,34.5,4.96,0.40000000000000024,110.30000000000001,84.84010098884914,13,10.428823900694299,0.8802924468756574,13.277172312223861,0.29795686934567644,93.80875236692616,94.12160740584895,3.6818346307595218,4.469509783294761,56.348264254155275,19.60862613086472,24.04651798863875,32.27252261729434,63.717673048600886,7.515947822427942,19.759120555438674,28.34967389017463,-0.010273972602739725,0.005470229328844941,2021,0,0,1
4662,Brandon McCarthy,2015,LAD,31,23,157,0,26.6,3.52,37.5,0.288,163,38.3,21.7,40,-0.3,69,35.4,66.3,11.7,2.61,18,47.5,2.3,3.9000000000000004,358,99.00900366082912,0,11.314979717027802,1.0955060848916591,11.349698228950231,0.295760957752053,97.19293558919559,95.75897892549717,3.99765706935787,3.9884871870980505,43.44484020975561,21.430523399624015,35.09771445532799,30.721757197981592,65.27224695755417,7.811734441476204,17.63938854259424,28.407232611061634,-0.013043478260869565,0.012862372613040464,2015,4,12000000,48000000
9346,Brandon Morrow,2015,SDP,30,33,73,0,12.7,0.82,10,0.28,94,47.4,21.1,31.6,0.4,96,26.5,72.7,9.9,3.95,12.5,30.2,3.97,0.6000000000000001,120.19999999999999,101.38049862942174,0,13.470865422268634,0.9837997650437278,9.425845189922986,0.29366401253100116,93.71152591045555,95.82078057694815,3.8325388330505152,3.714879258582431,38.66258974024278,19.513379454379322,41.82113301135622,27.15638950528651,67.48167341078185,10.620245398773005,18.100039159378667,30.818169951703428,0.012121212121212121,0.013053126223730584,2015,1,2500000,2500000
9346,Brandon Morrow,2016,SDP,31,16,42,0,7.4,1.13,12.5,0.309,106,44.4,25.9,29.6,0,106,34.5,80.7,10.3,4.5,21.1,29.8,4.86,0.8,82.1,100.1657077100115,0,13.346669223884417,0.9867906917274005,9.488735455824063,0.29397775220560024,93.96292034266718,96.02902442142945,3.8461935813834547,3.7383058432425527,38.77996419895154,19.644035289604908,41.571116225546604,27.30662319396496,67.75209052550822,10.613693901035672,18.161411584196394,30.79734049354302,0,0.012786088735455826,2016,0,0,1
9346,Brandon Morrow,2017,LAD,32,43.2,50,2,24.1,0,0,0.282,37,45,23.9,31.2,1.6,68,40.2,77.4,16,2.8,20,30.9,3.04,2.0000000000000004,92.19999999999999,97.53980370774262,2,13.909548043135832,0.9351375257482126,8.99205137525748,0.2933507815339875,90.98121895068458,94.5618562946807,3.791430994789773,3.701753301829638,39.105549497152545,19.866812068338785,41.028244274809154,27.98152187083484,68.2571065067248,10.895637949836422,18.257651762995273,30.802714164546217,0.037037037037037035,0.014055494971525504,2017,0,0,1
9346,Brandon Morrow,2018,CHC,33,30.2,37,22,18,0.59,10,0.278,74,51.9,23.5,24.7,0.6,78,28.9,72,12.9,3.13,17.3,44.4,3.64,2.2,89.39999999999999,95.40268848626532,24,14.053945061367621,0.9229538281706603,9.027632963179425,0.29280888369374625,90.38176504967853,93.97720631209816,3.7680818234950313,3.6995733489187606,39.55720631209818,19.99506721215663,40.45184102863822,28.01394506136761,68.38923436586789,10.966393921683224,18.223845704266505,31.28271186440677,0.019867549668874173,0.014260666277030975,2018,2,10500000,21000000
11428,Brandon Workman,2021,- - -,32,28,124,0,2.9,1.29,15.4,0.372,129,44.3,26.1,29.5,-0.3,123,25.7,61.1,8.9,5.42,8.9,36.7,5.8,1.4000000000000001,118.4,93.59100642398288,25,13.457999388192112,1.0411654940348734,11.508106454573262,0.2921593759559499,98.18262465585806,95.83297644539614,4.038923218109514,4.140620985010708,44.38094218415417,21.815081064545733,33.77084735393087,27.027347812786793,62.339186295503225,9.908840624044052,17.414591618231878,33.43707555827471,-0.010714285714285714,0.006729886815539923,2021,1,1000000,1000000
8223,Brett Anderson,2015,LAD,27,180.1,99,0,9.3,0.9,17,0.31,104,66.3,15.2,18.5,1.5,91,31.5,61.8,7,3.46,25.1,24.4,4.37,2.8,267.4,93.10301768990634,3,11.4159209157128,0.7886279173480006,11.68720083246618,0.3080780437044745,90.11595064664785,86.57499628363311,3.5187988702244697,3.9982726326742974,58.35351568306823,16.419503493384866,25.226980823546906,27.96519994053813,60.60142708488181,7.3059461870075815,20.576319310242308,27.089921213022148,0.00832870627429206,0.016203359595659286,2015,1,10000000,10000000
8223,Brett Anderson,2016,LAD,28,11.1,299,0,1.6,3.18,36.4,0.429,194,50,28.8,21.2,-0.3,119,27.9,61.2,5.7,5.1,24.5,35.8,5.55,2.1999999999999997,234.29999999999995,96.44530564492541,0,11.256580871599883,0.8274466218192454,12.088359169347765,0.3100409476455104,91.8022813688213,87.10134542263819,3.544466218192455,4.023461538461539,58.21791459491079,16.620473822755194,25.16161158233402,27.964141561860192,60.61114360924246,7.27987715706347,20.64001169932729,27.231310324656334,-0.02702702702702703,0.015501608657502193,2016,1,15800000,15800000
8223,Brett Anderson,2017,- - -,29,55.1,146,0,6.8,0.81,11.9,0.364,93,49.2,28.6,22.2,0.8,98,29.1,65.2,8.8,4.84,21.9,36.5,5.12,1.9999999999999998,246.29999999999995,100.14061442685072,0,10.924252266883206,0.8261456218703479,12.074313168223037,0.31406469075652993,91.89159561510353,87.91406144268508,3.641074570307215,4.105230748409799,57.54544593314386,17.51379077006361,24.940763296792536,28.048842874543237,60.953336040059554,7.393233184463393,20.733969413993776,27.922479361212616,0.014519056261343014,0.015428339423467316,2017,1,3500000,3500000
8223,Brett Anderson,2018,OAK,30,80.1,110,0,10.2,1.12,15.2,0.307,101,55.6,19.5,24.8,0.9,92,34.3,66,7.6,4.13,17.3,35.4,4.58,1.4,146.29999999999995,101.104884004884,0,10.853418803418803,0.8548852258852258,12.380012210012211,0.31337374847374844,92.78241758241758,88.3136752136752,3.688892551892553,4.151664224664224,57.35517704517703,17.708046398046395,24.92699633699634,28.660219780219776,61.446910866910855,7.413455433455433,20.398119658119658,28.653797313797313,0.011235955056179777,0.015018315018315017,2018,0,0,1
8223,Brett Anderson,2019,OAK,31,176,87,0,5.5,1.02,13.3,0.278,102,54.5,20.1,25.4,2,105,30.2,67.5,7.7,5.17,14.5,40.2,5.58,3.6999999999999997,311.2,98.60994974874372,0,9.906482412060303,0.884091457286432,12.542743718592966,0.3071166834170854,94.41286432160804,91.26522613065328,3.9508773869346747,4.404314572864322,56.85014070351758,18.13114572864321,25.010663316582914,28.932582914572865,62.517608040201004,7.464140703517589,19.35483417085427,30.696140703517592,0.011363636363636364,0.014371859296482412,2019,1,1500000,1500000
8223,Brett Anderson,2020,MIL,32,47,94,0,10.9,1.15,14.6,0.293,98,57.7,16,26.3,0.6,99,31,65.8,8.5,4.4,14.7,37.8,4.86,3.4999999999999996,303.09999999999997,98.40201535508636,0,9.951295585412668,0.8960854126679462,12.635537428023037,0.30647994241842613,94.57466410748562,91.6141074856046,3.971135316698657,4.424868522072938,56.888474088291744,18.035019193857966,25.068819577735123,29.025834932821496,62.66566218809981,7.510863723608447,19.14487523992323,31.01656429942419,0.01276595744680851,0.014299424184261037,2020,1,5000000,5000000
8223,Brett Anderson,2021,MIL,33,96,101,0,7.3,1.03,16.9,0.294,103,57.5,21.7,20.8,0.9,96,28.1,63.7,6.6,4.53,11.8,37.7,5.27,3.4999999999999996,319,98.62117750439367,0,9.727636203866432,0.9073822495606326,12.99528119507909,0.3054271528998243,95.28541300527242,91.9840949033392,4.018280316344465,4.496162565905098,56.940061511423544,18.344191564147625,24.70870826010545,28.94773286467487,62.75291739894551,7.43402460456942,18.525272407732867,31.5803690685413,0.009375,0.01388400702987698,2021,1,2500000,2500000
2660,Brett Cecil,2017,STL,30,67.1,93,1,18.1,0.94,10.6,0.319,77,42.7,21.6,35.7,1.1,85,37,71.4,13.9,3.5,17.9,35.9,3.76,2.8,157.40000000000003,99.15757323337496,6,13.341454949326668,1.1323184784117726,11.602026933222266,0.302594335693461,95.83312508676937,92.10426211300845,3.7635124253783134,3.797780091628488,43.962807163681795,20.056004442593363,35.97381646536166,30.94242676662502,64.91137026239066,10.679369707066499,18.168471470220734,30.431028738025816,0.016393442622950824,0.011384145494932666,2017,4,7625000,30500000
4064,Brian Duensing,2016,BAL,33,13.1,96,0,12.7,1.35,11.1,0.275,97,23.8,33.3,42.9,0.1,108,31.4,65,9.1,4.28,26.2,42.9,4.22,-0.4999999999999999,115.4,99.98622881355932,1,7.983807506053267,0.8967978208232446,9.013967917675544,0.3028815072639225,100.09549031476998,103.32021791767554,4.193124999999999,4.368424636803874,46.31212167070217,19.448032687651324,34.24803268765133,30.84474878934624,66.24208535108959,8.284972760290556,18.71800847457627,27.229661016949155,0.0076335877862595426,0.008020581113801451,2016,0,0,1
4064,Brian Duensing,2017,CHC,34,62.1,63,0,16.7,0.87,10.3,0.306,79,48.6,17.9,33.5,0.8,88,29.5,66.8,10.4,3.57,18.8,27.3,3.92,0.5000000000000001,123.4,96.80896389542121,1,8.732563286761653,0.8944957808825564,9.124443214829158,0.30314939825702025,98.28330336146077,102.00414995158388,4.139596071379167,4.329903167796375,46.50865956563838,19.315050491077596,34.18377368930695,30.72922949232258,66.29001244985474,8.46666205560935,18.725051874394797,27.235703416793474,0.01288244766505636,0.008438234887259645,2017,1,2000000,2000000
4064,Brian Duensing,2018,CHC,35,37.2,192,1,-2.8,1.43,14,0.298,158,42.9,23,34.1,-0.9,152,28.8,68.9,9.4,6.04,23.6,30.7,6.14,1.1102230246251565e-16,112.4,101.46770161820811,1,8.168148927772659,0.9207038547559531,9.363057492435203,0.3028973819234311,101.20589396132087,104.45099329035651,4.232603604788843,4.41849098802789,46.332048414682255,19.495395342718055,34.179673727141164,30.634811209051435,66.41774766478093,8.512340481515588,18.963636363636358,27.40524930930141,-0.024193548387096774,0.006841205104591498,2018,2,3500000,7000000
6485,Brian Wilson,2014,LAD,32,48.1,134,1,11.2,0.93,9.8,0.336,118,38.1,23.9,38.1,-0.2,115,26.6,61.9,7.5,3.76,15.4,30.1,3.92,0.1999999999999998,63.3,83.45354040536982,2,14.295419847328242,0.518054751250329,6.385101342458541,0.31040668596999205,80.24769676230586,88.27322979731508,3.304751250329034,3.625454066859699,48.16080547512503,18.339747301921555,33.50271123979994,22.254672282179524,64.18615425111871,8.756620163200841,17.877652013687808,25.055698868123187,-0.004158004158004158,0.01710976572782311,2014,1,10000000,10000000
978,Bronson Arroyo,2014,ARI,37,86,106,0,7.8,1.05,13.3,0.295,116,53.6,19.6,26.8,0.4,105,31.5,62,6.6,4.04,19.8,35.1,4.33,3.7999999999999994,490,97.56884533791293,0,9.033654914637841,1.291588544297404,11.512592181028387,0.27870537428023034,108.44090312152741,105.62652793211436,4.414970199010001,4.283026568340237,41.17165875340944,19.79451459743408,39.03382664915648,26.47808869582786,62.53954944943934,7.025073239721185,17.696600666734017,29.11523891302152,0.004651162790697674,0.00894029699969694,2014,2,11750000,23500000
10061,Brooks Raley,2022,TBR,34,53.2,73,6,21,0.5,6.5,0.254,72,37.5,28.7,33.8,0.9,83,35.2,63.8,11.7,2.92,19,24.8,3.33,2,122.2,114.1784154709919,9,18.896631316281972,1.172669993761697,14.768933250155957,0.2811509669369931,96.27448533998754,87.71553337492202,3.336038677479726,3.6012913287585775,40.99120399251403,26.21796631316282,32.790829694323136,33.78384279475983,65.4975670617592,12.215408608858391,20.468808484092328,23.751154086088583,0.016917293233082706,0.009357454772301934,2022,2,5000000,10000000
769,Bruce Chen,2014,KCR,37,48.1,190,0,9,1.3,9.3,0.38,122,31.5,23,45.5,0.1,122,30.7,65.1,6.9,4.42,17.1,34.7,4.19,3,360.3,109.80299178725069,0,8.336243644896362,1.4413208838482596,11.002571372702382,0.2894158193195151,115.39382088384825,113.62495111458739,4.596948572545953,4.332144114196323,33.407635901447,20.764430973797413,45.80942510754791,28.417324990222916,65.58707469691043,7.56881110676574,19.308466953461085,28.52760070394994,0.002079002079002079,0.006159561986703167,2014,1,4250000,4250000
8110,Bryan Shaw,2018,COL,30,54.2,129,0,10.1,1.48,17.3,0.37,115,48.5,21.1,30.4,-0.3,107,29.7,72.6,11.7,4.19,14.9,39.1,4.59,1.6,196.6,81.05151332932452,4,12.96748847464422,0.8279334535979154,11.501523351373022,0.29555882942473444,89.9414712367208,90.88434556023252,3.5029164161154545,3.9791601523351385,50.24361595510124,21.424493886550415,28.35900982160754,29.341150531168573,70.49611144517941,10.899478853477655,21.42264982962518,24.606013229104036,-0.005535055350553505,0.007015433954700342,2018,3,9000000,27000000
8110,Bryan Shaw,2022,CLE,34,58.1,139,1,10,1.39,15.5,0.288,124,49.7,17.9,32.4,-0.4,110,28.4,72.1,9.6,4.08,13.4,31.3,4.66,-0.6000000000000001,141.2,91.41356551046202,3,11.868515657913216,0.9833604830782194,12.844586434489539,0.2921481533492487,97.39755652296027,96.36357253194777,3.7956171885971077,4.281106586153631,49.58483359078782,21.266619856761693,29.167546692880208,28.915334924870105,71.50271029349813,10.7586434489538,19.383008004493753,27.011571408510047,-0.0068846815834767644,0.003791602303047325,2022,1,3000000,3000000
9492,Bud Norris,2016,- - -,31,113,125,0,10.7,1.12,13.6,0.312,107,47.6,21.6,30.8,0.7,103,28.7,66.7,9.1,4.38,13.2,31.7,4.46,2,361.09999999999997,113.72658665211856,0,12.00861974904528,1.1448245135479174,11.601454809965446,0.30767375886524817,105.37688670667393,102.76632114929986,4.00791325695581,3.918867066739406,41.50410983815239,20.86174759047099,37.64160756501181,28.606846699399885,66.59933624295326,9.875377341334783,16.603527914166207,30.987279505364604,0.006194690265486726,0.009365339152573194,2016,1,2500000,2500000
9492,Bud Norris,2018,STL,33,57.2,92,28,18.8,1.25,15.7,0.299,100,42.6,23,34.5,0.1,90,35.9,66.5,12.1,3.3,17.8,32.2,3.55,1.4,232.2,111.95808039376536,47,12.611681706316652,1.150531583264971,12.01748974569319,0.3073850697292863,104.29163248564394,101.1619360131255,3.953948318293683,3.896529942575881,41.72316652994257,21.147128794093515,37.14113207547169,29.086045939294497,66.63031173092698,10.118342904019686,16.501821164889247,31.090607054963076,0.0017482517482517483,0.009023789991796554,2018,1,3000000,3000000
