playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
12434,Kevin Pillar,2021,NYM,32,347,0.8,0.185,90,39.5,71.3,12.3,0.7,31.8,22,23.3,3.2,20.1,2.2000000000000006,0.14911427080615705,87.47378032872423,41.71061831463605,67.19976519697366,9.810357422384556,8.600000000000001,30.118210279154706,22.334568223323767,12.589955648317245,0.0023054755043227667,0.002791547091051396,2021,1,3250000,5000000
12434,Kevin Pillar,2022,LAD,33,13,0,0.083,-8,39.3,70.6,17.8,-0.3,62.5,0,30.8,7.7,23.1,1.8000000000000005,0.14889079563182528,87.1510660426417,41.70247009880394,67.21125845033802,9.83736349453978,2.3000000000000007,30.227665106604267,22.25907436297452,12.62548101924077,0,0.002782111284451378,2022,0,0,1
11200,Kole Calhoun,2020,ARI,32,228,1.5,0.3,125,27.5,74.6,14.9,0.5,40.3,12.5,21.9,12.3,9.599999999999998,3.7,0.18212951520912546,105.82604562737643,29.87706749049429,72.93590779467681,12.086454372623576,-1.6000000000000005,35.435693916349805,16.36787072243346,12.2655180608365,0.006578947368421052,0.0037785171102661603,2020,2,8000000,16000000
11200,Kole Calhoun,2022,TEX,34,424,-1.1,0.134,67,36.2,79.6,18.5,-0.8,35.7,14.9,32.1,6.4,25.700000000000003,0.4,0.17625986705442462,101.42999584545076,30.480203572912338,73.86931865392606,12.787951807228916,-0.3000000000000006,35.49921063564603,16.099916909015374,13.525695886996262,-0.0025943396226415097,0.0030743664312422106,2022,1,5200000,5200000
12532,Kolten Wong,2021,MIL,30,492,2.5,0.175,110,32.1,68,8.6,1.4,34,13.4,16.9,6.3,10.599999999999998,7.3,0.1306809954751131,97.89507918552036,30.4076923076923,68.3510463800905,7.992222850678732,10.700000000000001,28.8670814479638,19.864366515837105,7.969513574660633,0.00508130081300813,0.004779411764705882,2021,2,9000000,18000000
15429,Kris Bryant,2022,COL,30,181,0.6,0.169,125,28.8,74.6,9.8,-0.6,34.1,20,14.9,9.4,5.5,3.9,0.223548146305051,134.05150534958946,29.893680019905453,74.12714605623289,12.725653147549142,6.500000000000002,35.622443393879074,16.64107987061458,11.800995272455836,0.0033149171270718232,0.008036825080865886,2022,7,26000000,182000000
8259,Kurt Suzuki,2014,MIN,30,503,-0.1,0.095,106,25.2,60.3,4.3,-5.9,25.8,16.7,9.1,6.8,2.3,-1.3000000000000003,0.1190050397877984,88.31352785145889,24.580132625994697,62.06909814323607,5.465198938992042,-6.4,25.92923076923077,16.97209549071618,5.022997347480105,-1.9880715705765408e-4,0.002095490716180371,2014,1,2750000,2750000
8259,Kurt Suzuki,2017,ATL,33,309,1.5,0.254,126,39.3,71.1,8,-1,33.3,20,12.6,5.5,7.1,0.4999999999999999,0.12505901439870212,88.13830865950112,26.341959034678567,63.198844047860476,5.711113364429122,-6.500000000000001,26.541817075643888,16.89363212330156,5.5002433583451635,0.0048543689320388345,0.00170350841614277,2017,1,1500000,1500000
8259,Kurt Suzuki,2019,WSN,35,309,0.6,0.221,105,32.4,75.4,9.3,-0.5,34.4,20.2,11.7,6.5,5.199999999999999,3,0.13363166311300642,90.36442786069652,27.40934612651031,64.6340618336887,6.107320540156361,-2.1000000000000005,27.811460554371003,16.958404406538737,5.47684790334044,0.001941747572815534,0.0017590618336886992,2019,2,5000000,10000000
8259,Kurt Suzuki,2021,LAA,37,247,-0.4,0.119,75,33.5,70,9.3,-1.9,26.1,17.8,17.8,4.9,12.9,0.19999999999999973,0.13286575616255833,89.98234510326449,27.743504330446374,64.99588607594936,6.2814790139906735,-3.4000000000000004,27.732211858760827,17.05837774816789,5.797768154563624,-0.001619433198380567,0.001582278481012658,2021,1,1500000,1500000
8259,Kurt Suzuki,2022,LAA,38,159,-0.8,0.115,60,31.5,69.9,9.1,-2.4,29.2,23.9,18.2,9.4,8.799999999999999,-1.2000000000000002,0.13240483530748012,89.20882687003083,27.840418627291907,65.12240791822164,6.354194385851047,-5.3,27.770079506733733,17.23488560765861,5.875223105630374,-0.005031446540880504,0.0014116501703715719,2022,1,1750000,1750000
16478,Kyle Schwarber,2022,PHI,29,669,2.6,0.286,128,25,62.1,11,-0.8,38.5,16.4,29.9,12.9,17,5.7,0.2622219827586207,120.45782019704434,26.287038177339902,65.31816502463055,11.621520935960591,-2,39.55120073891626,15.818503694581281,15.223399014778325,0.0038863976083707025,0.004033251231527093,2022,4,19750000,79000000
5913,Leury Garcia,2022,CHW,31,315,-1.1,0.057,39,41.1,76.2,13.1,2.2,20.8,20.4,20.6,2.2,18.400000000000002,1.1999999999999997,0.09811157368859286,74.26977518734388,37.72027477102415,73.08830141548711,12.389550374687762,6.2,25.774937552039965,18.02389675270608,18.38172356369692,-0.0034920634920634925,0.0011240632805995002,2022,3,5500000,16500000
7185,Logan Forsythe,2019,TEX,32,367,-0.6,0.126,75,15.3,53.6,6.4,0.1,47.5,13.2,27.2,12,15.2,-0.19999999999999962,0.12434209023415194,94.26156482010279,20.64583095374072,57.790633923472306,6.7607938320959455,1.9999999999999998,33.96516276413478,12.840434037692747,11.588378069674473,-0.0016348773841961851,0.002284408909194746,2019,0,0,1
7185,Logan Forsythe,2020,MIA,33,38,-0.2,0.118,25,16.1,57.1,11.3,0.2,31.8,9.1,31.6,10.5,21.1,-0.8999999999999996,0.12427401129943504,93.5180790960452,20.597033898305085,57.78322033898306,6.8095197740113,1.3999999999999997,33.941920903954795,12.800282485875707,11.6904802259887,-0.005263157894736842,0.0022033898305084745,2020,0,0,1
9205,Logan Morrison,2017,TBR,29,601,2.9,0.27,131,27.6,70.3,12.1,0,37.4,17.5,24.8,13.5,11.3,3.5999999999999996,0.18919320214669055,109.31872391174717,26.9912343470483,66.3685450208706,8.574031007751937,-0.6000000000000002,32.86842576028622,18.577996422182466,8.63324388789505,0.004825291181364393,0.0017889087656529517,2017,1,2500000,2500000
9205,Logan Morrison,2018,MIN,30,359,-0.5,0.182,75,29.6,73.8,10.9,0.2,37.7,18.4,22.3,9.5,12.8,3.0999999999999996,0.1884977107460275,106.00053864799354,27.243468893078376,67.08707244815514,8.798922704012925,0.3999999999999998,33.335577699973065,18.56078642607056,9.036116347966603,-0.001392757660167131,0.0014812819822246164,2018,1,6500000,6500000
9205,Logan Morrison,2019,PHI,31,38,-0.1,0.2,68,32.5,75.3,11.5,-0.3,36,20,26.3,7.9,18.4,2.2999999999999994,0.188614236203679,105.61556918155158,27.296720874433483,67.17027459344175,8.826286323647025,-0.1000000000000002,33.362569981338304,18.575366568914955,9.130978405758464,-0.002631578947368421,0.0014396161023727007,2019,0,0,1
9205,Logan Morrison,2020,MIL,32,28,-0.2,0.16,33,28.6,67.9,13.1,0.3,41.2,11.8,28.6,10.7,17.900000000000002,-0.8000000000000006,0.18840222281026728,105.0775337390844,27.306377348504896,67.17568139719502,8.857951839110875,0.1999999999999998,33.42064038105319,18.525165387668693,9.195951309870333,-0.0071428571428571435,0.0013760254035459114,2020,0,0,1
9077,Lorenzo Cain,2018,MIL,32,620,6,0.109,125,24.9,64.7,6.9,6.4,38.3,18.1,15.2,11.5,3.6999999999999993,12.7,0.1273973311546841,110.21323529411765,30.500163398692813,66.33875272331156,8.861955337690631,11,30.138071895424837,17.799618736383444,10.54417211328976,0.00967741935483871,0.007598039215686274,2018,5,16000000,80000000
2502,Lucas Duda,2018,- - -,32,367,-0.1,0.177,96,32.3,62.1,13.3,-3.4,38.4,18.3,27.8,7.6,20.200000000000003,0.9000000000000001,0.2112157712305026,118.02975158867706,27.532784517619874,61.36952628538417,10.095580589254766,-7.4,38.42180820335067,14.283708838821491,13.4156556903524,-2.7247956403269756e-4,0.0021952628538417104,2018,1,3500000,3500000
2502,Lucas Duda,2019,KCR,33,119,-1.2,0.152,46,27.3,67,11.9,-1.8,41.3,17.3,26.9,9.2,17.7,-0.4999999999999998,0.2092479754258587,115.63613515777716,27.525048869030993,61.5566322256353,10.155543144373079,-9.2,38.51745322535605,14.383943032672438,13.558028483663783,-0.010084033613445377,0.0017872102764590896,2019,0,0,1
20391,Luis Garcia,2022,WSN,22,377,0,0.133,93,43.7,68,13.5,-2.5,30.6,13.2,22.3,2.9,19.400000000000002,-1.1,0.13682044560943643,85.91743119266056,40.68466579292267,69.7343381389253,12.921363040629096,-3.6,30.03106159895151,16.598165137614675,16.913237221494104,0,-0.0014416775884665794,2022,2,3500000,7000000
4969,Luis Valbuena,2017,LAA,31,401,0.3,0.233,93,24.7,67.2,11.9,-2.5,35.8,22,26.4,12,14.399999999999999,3.9,0.17141760584830948,95.81784952787085,26.009716722509896,66.50386841303686,9.152787084983247,-5.1,32.09131891562595,16.193024672555588,10.155102040816326,7.481296758104738e-4,0.00255863539445629,2017,2,7500000,15000000
1617,Lyle Overbay,2014,MIL,37,296,-0.2,0.101,86,25.4,71.4,10.9,0.5,31.2,13.1,20.3,12.2,8.100000000000001,-0.5,0.16409755592377798,103.47224523612262,22.122038111019055,67.04494614747307,9.0276512013256,-4.899999999999999,33.45084921292461,11.898757249378622,7.993330571665284,-6.756756756756757e-4,0.0015327257663628828,2014,1,1500000,1500000
11493,Manny Machado,2019,SDP,26,661,2.2,0.206,109,31.4,69.8,10.5,-1.7,43.7,19,19.4,9.8,9.599999999999998,10.9,0.20497676874340023,118.50834213305174,31.237993664202744,69.67486800422385,9.494340021119324,-5.5,35.74099260823654,18.866082365364306,9.226821541710663,0.0033282904689863847,0.006821541710665258,2019,10,30000000,300000000
10324,Marcell Ozuna,2020,ATL,29,267,2.5,0.298,178,32.5,69,13.6,-0.2,46.2,14.8,22.5,14.2,8.3,7.199999999999999,0.19095445736434108,116.68919573643412,32.58640988372093,69.07093023255814,12.240455426356588,5.800000000000001,40.28926841085271,15.766569767441862,13.196584302325581,0.009363295880149813,0.005523255813953487,2020,1,18000000,18000000
10324,Marcell Ozuna,2021,ATL,30,208,-0.3,0.144,74,29.8,75.3,12.4,-1.3,28.2,19,22.1,9.1,13.000000000000002,4.199999999999999,0.18870202952029522,114.64137453874538,32.45274446494465,69.36974169741698,12.24810885608856,0.10000000000000009,39.709340405904065,15.921678966789667,13.187154059040589,-0.0014423076923076922,0.0051891143911439105,2021,4,16250000,65000000
12533,Marcus Semien,2021,TOR,30,724,6.2,0.273,131,25.8,71.6,8.7,4,36,15.1,20.2,9.1,11.1,12.9,0.18830570902394106,108.9963167587477,25.795395948434624,67.0928867403315,8.940216390423574,7.5,32.65964548802947,16.508770718232043,11.19518876611418,0.008563535911602211,0.004949355432780847,2021,1,18000000,18000000
12533,Marcus Semien,2022,TEX,31,724,4.2,0.181,107,29,74.7,9,7,29.6,18.1,16.6,7.3,9.3,10.6,0.1872620363062352,108.71112865035518,26.253196527229676,68.17961720599843,8.94875690607735,12.8,32.222553275453826,16.736089187056038,10.924447513812154,0.005801104972375691,0.005071033938437253,2022,7,25000000,175000000
11445,Mark Canha,2022,NYM,33,542,2.8,0.136,128,27.7,63.3,8.5,-1,28.5,20.9,17.9,8.9,8.999999999999998,7.5,0.1778170731707317,118.2165458141068,28.128048780487806,62.59278180619645,8.830718523401451,3.2,33.488628872775216,18.45369149637442,11.295484508899143,0.005166051660516605,0.004251812788398154,2022,2,13250000,26500000
1443,Mark Ellis,2014,STL,37,202,-0.4,0.034,30,31,57.4,5.4,2.8,24,16.4,18.8,6.9,11.9,3.4,0.12134155678434712,93.33049766056997,25.45346660995321,60.07903019991492,5.967269247128882,4.699999999999999,24.208698426201614,19.332262866865165,6.528073160357295,-0.0019801980198019802,0.0047213951509995754,2014,1,5250000,5250000
7619,Mark Reynolds,2014,MIL,30,433,1,0.198,87,28.6,73.3,15.3,1,32.2,19.9,28.2,10.9,17.299999999999997,2.2,0.22794817351598176,105.36210045662101,26.132100456621007,71.05397260273973,16.34415525114155,-1.6000000000000003,35.388059360730594,18.504885844748856,20.388401826484017,0.0023094688221709007,0.002328767123287671,2014,1,2000000,2000000
7619,Mark Reynolds,2015,STL,31,432,-0.1,0.168,98,29.7,70.1,13.8,-3.1,31.2,24.7,28,10.2,17.8,1.5000000000000004,0.22256629260182878,104.70116375727349,26.452410640066503,70.96832917705737,16.115752285951785,-1.8000000000000005,35.01207398171239,19.061055694098087,20.156026600166253,-2.314814814814815e-4,0.0020989193682460516,2015,1,2000000,2000000
7619,Mark Reynolds,2016,COL,32,441,0.5,0.168,101,27.2,69.4,11.5,-2.6,29,20.5,25.4,9.5,15.899999999999999,1.4000000000000004,0.21798534170949935,104.39044355606322,26.51517228250524,70.8366647629926,15.728250523510376,-4.7,34.50734818199125,19.181857985912814,19.798724538359036,0.0011337868480725624,0.002017894536455359,2016,1,2600000,2600000
7619,Mark Reynolds,2017,COL,33,593,0.8,0.219,105,26.1,67.5,14.4,-2.7,34.5,19,29.5,11.6,17.9,1.2000000000000004,0.2180882654806705,104.45227505986998,26.473058501539512,70.49820390010264,15.593516934656174,-8.4,34.50660280533698,19.163410879233663,19.606123845364348,0.0013490725126475548,0.0019500513171399245,2017,0,0,1
7619,Mark Reynolds,2018,WSN,34,235,0,0.228,112,26,74.3,15.7,-3.9,35.9,17.2,27.2,10.2,17,1.3000000000000005,0.2184713040618319,104.74395658608782,26.454777174806775,70.645124157211,15.597631968426244,-9.200000000000001,34.56045058378557,19.087534944910374,19.505410294359482,0,0.0018746916625555009,2018,0,0,1
7619,Mark Reynolds,2019,COL,35,162,-0.9,0.141,48,26.4,68.9,16.1,-0.9,38.3,21,35.2,13.6,21.6,-0.0999999999999995,0.21646099631587376,103.27150408457472,26.45335575844946,70.59983982059909,15.610667948101874,-7.5,34.657488386993435,19.137161621015537,19.559762934486624,-0.005555555555555556,0.0016818837097549255,2019,0,0,1
6876,Mark Trumbo,2017,BAL,31,603,-1.7,0.163,79,34.4,70.8,13.8,-0.9,30.4,20.9,24.7,7,17.7,1.0999999999999999,0.21252506203473942,106.39950372208436,37.11992555831265,68.89138957816378,13.894937965260546,-4.3,34.25272952853599,18.83531017369727,18.150297766749382,-0.0028192371475953566,0.001662531017369727,2017,3,12500000,37500000
950,Marlon Byrd,2014,PHI,36,637,2.2,0.181,110,42.2,76.8,16.5,-2.3,36.2,16.1,29,5.5,23.5,5.1,0.15847356680794114,105.8050412670087,33.21115324559446,71.23482043274592,11.318202096810172,-4.8,31.02005353557885,16.742003122908766,13.52703546732099,0.0034536891679748825,0.004126700869953155,2014,2,8000000,16000000
950,Marlon Byrd,2016,CLE,38,129,0.3,0.183,101,40.9,77.4,17.7,0.8,33.8,12.5,29.5,8.5,21,3.9999999999999996,0.16410162916989915,105.07234290147402,34.53128394103956,72.65149340574087,12.098448409619861,-1.1999999999999997,31.045287044220323,16.65254072924748,14.544666408068268,0.002325581395348837,0.003937160589604344,2016,0,0,1
5497,Marwin Gonzalez,2019,MIN,30,463,1.6,0.151,94,35.9,69.2,11.1,0.4,41.2,12.5,21.2,6.7,14.5,8.2,0.15539160618491638,101.79394130640581,33.87630167245188,62.924676554118015,9.678668349637109,-1.7999999999999998,33.33341748185548,17.073650994004417,13.545945093089301,0.003455723542116631,0.00347112653834017,2019,2,10500000,21000000
5497,Marwin Gonzalez,2021,- - -,32,307,-0.5,0.105,57,35.6,62,10.4,-2,28,19,25.4,6.5,18.9,1.6000000000000003,0.14866993197278913,96.27619047619048,33.81039455782313,62.75945578231292,9.680517006802722,-0.6999999999999996,32.49619047619048,17.133115646258503,13.914911564625852,-0.0016286644951140066,0.0029931972789115644,2021,1,3000000,3000000
5497,Marwin Gonzalez,2022,NYY,33,207,0,0.136,65,38.1,66.1,10.9,-1.1,30.4,20,26.1,6.8,19.3,2.220446049250313e-16,0.147994332818135,94.60844925296237,34.03912931478619,62.937583719732096,9.74554353426069,-2.1999999999999997,32.384415249871196,17.28598660484287,14.20206079340546,0,0.0028335909325090153,2022,0,0,1
9393,Matt Adams,2019,WSN,30,333,-0.2,0.239,85,36.1,72.2,15.6,-1.2,38.8,18.9,34.5,6,28.5,0.8999999999999999,0.2089928656361475,107.11930241775664,37.86294094332144,70.31296076099882,12.305073325406262,-2.2,36.64887039239001,15.729131985731271,18.117360285374556,-6.006006006006007e-4,0.001902497027348395,2019,1,4000000,4000000
9393,Matt Adams,2020,ATL,31,51,-0.5,0.163,44,37.7,74.7,13.9,-1.4,32.3,19.4,35.3,3.9,31.4,-0.3,0.2080815850815851,105.86868686868686,37.85971250971251,70.39988344988346,12.336674436674436,-4.3,36.56270396270396,15.8018648018648,18.380536130536132,-0.00980392156862745,0.0016705516705516708,2020,0,0,1
8090,Matt Carpenter,2022,NYY,36,154,2.3,0.422,217,20.7,64.6,8.6,-0.9,36.8,10.5,22.7,12.3,10.399999999999999,2.5,0.19362725413645662,127.26250232385202,20.873526677821157,58.022216025283505,6.803253392823944,0.10000000000000064,38.80903513664249,10.911823759063022,7.235601412902026,0.014935064935064933,0.0061163785090165455,2022,0,0,1
13836,Matt Duffy,2022,LAA,31,247,-0.1,0.061,78,30.7,66,8.7,-1.8,23.6,10.7,20.2,6.9,13.299999999999999,0.7000000000000001,0.09305555555555556,99.08205128205128,29.007094017094015,64.96871794871795,7.251324786324786,-5.3,28.341752136752138,14.650982905982907,10.08576923076923,-4.0485829959514174e-4,0.0034188034188034192,2022,1,1500000,1500000
1873,Matt Holliday,2017,NYY,37,427,-0.1,0.201,99,27.5,65.3,12.1,-3.2,31.8,21.2,26.7,10.8,15.899999999999999,1.3999999999999995,0.21197191386919886,136.40952253577635,27.754874949846194,75.72153270028086,10.40125718871205,-8.7,35.48352280326335,14.496348802995856,6.696669787347867,-2.34192037470726e-4,0.0064330613882573225,2017,1,13000000,13000000
1873,Matt Holliday,2018,COL,38,65,0.1,0.151,124,29.6,73.9,13.6,0.4,45.7,14.3,27.7,18.5,9.2,0.5999999999999994,0.21144643330681517,136.30257226199947,27.770776982232835,75.70583399628747,10.428825245293027,-4.7,35.57157252718113,14.494656589763991,6.718244497480775,0.0015384615384615385,0.006390877751259614,2018,0,0,1
3353,Matt Joyce,2016,PIT,31,293,1.8,0.221,136,18.1,65.7,11.4,-1,36,17.1,22.9,20.1,2.799999999999997,2.1000000000000005,0.18698295819935692,114.00482315112541,25.13514469453377,67.90340836012862,10.586752411575562,-2.1999999999999993,31.04903536977492,18.93112540192926,8.972861736334405,0.006143344709897611,0.00414790996784566,2016,0,0,1
3353,Matt Joyce,2017,OAK,32,544,2.5,0.23,117,21.4,67.1,10.1,1.7,30.3,16.3,20.8,12.1,8.700000000000001,3.1000000000000005,0.19338724685276412,114.45073891625617,24.579064039408873,67.78379857690203,10.514285714285714,-1.5999999999999996,30.93752052545156,18.539408866995075,8.932238642583469,0.004595588235294118,0.0042145593869731815,2017,2,5500000,11000000
3353,Matt Joyce,2019,ATL,34,238,1.3,0.155,127,25.5,68.5,10.1,-0.1,40.6,14.8,18.9,16,2.8999999999999986,4.2,0.1883028032866119,113.77839536007734,24.561938134364432,68.3609956500725,10.531222812953118,1.3000000000000003,31.776389560173996,18.090140164330595,8.488255195746737,0.00546218487394958,0.0041324311261478975,2019,0,0,1
3353,Matt Joyce,2020,MIA,35,148,-0.1,0.079,95,28.6,67.1,13.6,0.4,28.7,17.2,27.7,13.5,14.2,1.6000000000000003,0.1845284647690154,113.12995800279981,24.70137657489501,68.31745216985533,10.637190853943071,3.3306690738754696e-16,31.670158656089594,18.059402706486235,8.685487634157722,-6.756756756756757e-4,0.003966402239850677,2020,1,1500000,1500000
3353,Matt Joyce,2021,PHI,36,69,-0.5,0.127,32,25.3,68.9,12.9,-1,35,12.5,23.2,17.4,5.800000000000001,0.7000000000000003,0.18361699196326065,111.84454649827784,24.710861079219296,68.32668197474167,10.673042479908151,-0.6999999999999996,31.72291618828932,17.971320321469577,8.639770378874854,-0.007246376811594203,0.003788748564867968,2021,0,0,1
4298,Matt Wieters,2016,BAL,30,464,1.1,0.165,90,34.3,72.8,10.7,-0.7,33,20.2,18.3,6.9,11.4,2.1,0.16523471741637832,97.5,31.5363321799308,68.21678200692041,9.219319492502883,-3.5000000000000004,30.692243367935408,16.320847750865052,10.552047289504037,0.002370689655172414,0.0053344867358708185,2016,1,15800000,15800000
4298,Matt Wieters,2017,WSN,31,465,-1.1,0.118,61,29.4,72.6,9.5,-4.2,27.4,18.1,20.2,8.2,12,0.30000000000000004,0.1596501398423595,93.18459191456903,31.283752860411905,68.73501144164759,9.252504449529622,-7,30.303000254258833,16.531197559115178,10.7232392575642,-0.0023655913978494624,0.004424103737604881,2017,2,10500000,21000000
4298,Matt Wieters,2019,STL,33,183,-0.3,0.22,81,29.7,66.2,9.8,-0.8,48,11.4,25.7,6.6,19.1,-1,0.16070663323455664,92.4178253932072,31.05808069295647,68.75682698883062,9.154729883747438,-6.2,31.281946660588098,16.512901755185773,10.750011397310235,-0.001639344262295082,0.0039890585821746065,2019,0,0,1
4298,Matt Wieters,2020,STL,34,41,0,0.029,58,31.5,64.5,8.2,0.1,26.9,19.2,24.4,7.3,17.099999999999998,0.10000000000000003,0.1594871273712737,92.09914182475158,31.06217253839205,68.71741192411923,9.145889792231257,-1.9000000000000006,31.24137308039747,16.53778229448961,10.808807588075881,0,0.0039521228545618785,2020,1,2000000,2000000
4022,Melky Cabrera,2015,CHW,30,683,0.1,0.121,94,34,63.5,5.6,-3.1,27.1,15.7,12.9,5.9,7,3,0.12802021660649818,101.27509025270759,31.010415162454876,64.50684115523465,5.501227436823104,-9.1,26.122418772563176,18.00803249097473,5.022725631768953,1.4641288433382137e-4,0.00240072202166065,2015,3,14000000,42000000
4022,Melky Cabrera,2018,CLE,33,278,0.2,0.14,103,34.2,65.2,7.2,-2.5,39.2,11.1,13.7,7.2,6.499999999999999,2.1,0.1321329593267882,102.37054698457223,31.579901823281908,64.8853997194951,5.584235624123421,-9.9,27.125301542777,17.875918653576438,4.99656381486676,7.194244604316547e-4,0.002159887798036466,2018,0,0,1
4022,Melky Cabrera,2019,PIT,34,397,-0.4,0.119,84,37.5,72.8,7,-1.9,31.1,24,10.3,4.3,6.000000000000001,-0.10000000000000017,0.13144028165271687,101.40162083167264,31.89214826624153,65.30284309817988,5.65890793144679,-8.2,27.334940879500465,18.198923874053406,5.04948850803773,-0.0010075566750629723,0.0019928258270227183,2019,0,0,1
4106,Michael Brantley,2019,HOU,32,637,3.9,0.191,132,29.2,61.5,4,0,41.9,13.3,10.4,8,2.4000000000000004,9.5,0.142169921875,116.1109375,24.872304687500005,61.544882812500006,3.6571484375000005,5.499999999999999,31.228222656249994,14.109980468750003,2.7986914062499997,0.006122448979591836,0.00470703125,2019,2,16000000,32000000
4106,Michael Brantley,2021,HOU,34,508,2.3,0.126,121,28.7,67.2,4.6,-1.2,34.5,13.7,10.4,6.5,3.9000000000000004,7.300000000000001,0.1418452278589854,117.01685296646603,25.217231298366293,61.96993981083404,3.7987790197764406,-2.8,31.70930352536543,13.938779019776442,2.9946345657781595,0.00452755905511811,0.004729148753224419,2021,2,16000000,32000000
1534,Michael Cuddyer,2015,NYM,36,408,0.2,0.132,97,36.9,68.4,11.4,0.2,30.5,19.2,21.6,5.9,15.700000000000001,4.6,0.18461962291781073,113.74135090609556,30.530624199157973,62.841570565623286,9.25334065531759,2,30.311605345048505,16.602709134175363,9.240106168771737,4.901960784313725e-4,0.0030386234669595464,2015,2,10500000,21000000
3035,Michael Morse,2014,SFG,32,482,1.6,0.196,132,37.6,74.5,13,-5.4,32.1,17.8,25.1,6.4,18.700000000000003,0.7000000000000003,0.19229374252690315,121.88361897170186,35.30992427261857,72.02016739736948,12.887923475488243,-15.4,33.91877241929055,15.677520924671184,16.89972100438422,0.003319502074688797,0.00219210840972499,2014,1,6000000,6000000
3035,Michael Morse,2015,- - -,33,256,-0.4,0.105,84,31,72,14.1,-2.6,33.3,18.3,29.7,9,20.7,-0.1999999999999997,0.1842115732368897,118.37613019891499,34.910886075949364,72.01830018083183,13.000144665461121,-11.9,33.86148282097649,15.920325497287523,17.25157323688969,-0.0015625,0.0018444846292947558,2015,2,8000000,16000000
9981,Michael Saunders,2017,- - -,30,234,-0.5,0.142,52,30.4,71.7,10.3,2.2,28.2,23.9,23.5,6.4,17.1,1.6000000000000003,0.16472260647979614,93.7968693119767,26.237823079723327,67.27866763742264,10.86516199490353,0.5999999999999994,32.43072442664725,15.99497633782308,16.589115398616674,-0.002136752136752137,0.002766654532216964,2017,1,9000000,9000000
3364,Miguel Montero,2018,WSN,34,13,-0.2,0,-78,33.3,76.9,12.9,0.1,12.5,12.5,23.1,15.4,7.700000000000001,0.7999999999999994,0.15476444853787705,98.91664747870136,29.97674418604651,73.90660833525212,10.580082892010129,-3.1999999999999997,31.375224499194104,16.505272852866682,10.01961777573106,-0.015384615384615385,0.006239926318213218,2018,0,0,1
5986,Mike Aviles,2016,DET,35,181,-1.1,0.06,42,31.1,62.3,7,-0.5,25.2,26.6,14.9,5,9.9,-2.4,0.11606311762830732,79.91648071405801,32.42457762193178,66.04784826267134,7.0180427159706715,-2.5,23.689862926362768,20.71450430347466,8.726522154925089,-0.006077348066298343,0.0013388587822760597,2016,1,2000000,2000000
4892,Mike Moustakas,2018,- - -,29,635,2.2,0.208,105,37,73.6,10.5,-1.9,41.2,21.2,16.2,7.7,8.5,5.000000000000001,0.17944700227675184,97.47331140905641,35.515709587654946,69.8953200101189,8.984821654439665,-8.4,30.67639767265368,21.63263344295472,8.973033139387807,0.0034645669291338585,0.0033139387806729063,2018,1,6500000,6500000
4892,Mike Moustakas,2019,MIL,30,584,2.8,0.262,113,33.9,74.1,11,-2.2,41.5,20.8,16.8,9.1,7.700000000000001,7.2,0.19007317610756008,99.4718977297774,35.30773638968481,70.43654397178751,9.24421423848358,-9.5,32.06960546616707,21.52545735067225,8.809169054441261,0.004794520547945205,0.0035045184042318714,2019,1,10000000,10000000
4892,Mike Moustakas,2020,CIN,31,163,0.5,0.237,105,31.4,71.6,10.2,-1,38.1,18.1,22.1,11,11.100000000000001,5.5,0.19170063829787234,99.6636170212766,35.172212765957454,70.47689361702128,9.277361702127658,-5.1,32.27874468085106,21.406659574468087,8.888617021276596,0.003067484662576687,0.0034893617021276593,2020,4,16000000,64000000
3057,Mike Napoli,2014,BOS,32,500,2.1,0.171,123,23.5,61,10.4,-3.3,36.5,17.5,26.6,15.6,11.000000000000002,5.9,0.23409943714821765,128.04073974805684,23.65430179576521,62.35046904315196,11.862503350308229,-5.6,35.053417314392924,13.883141248994905,14.14995979630126,0.004200000000000001,0.005414098097024927,2014,2,16000000,32000000
3057,Mike Napoli,2016,CLE,34,645,1,0.226,111,26.4,66.1,12.2,-5.4,36.7,19.3,30.1,12.1,18,3.4,0.228461919504644,122.9609907120743,24.024251805985553,63.01898864809082,11.717461300309598,-11.4,34.75440660474715,15.428710010319916,14.551186790505676,0.0015503875968992248,0.004437564499484005,2016,1,7000000,7000000
3057,Mike Napoli,2017,TEX,35,485,-0.7,0.235,77,27,64,14,-2.1,35.5,21.9,33.6,10.1,23.5,0.6000000000000001,0.22905684803001877,118.77879924953096,24.295028142589114,63.108255159474666,11.92515947467167,-10.200000000000001,34.82225140712945,16.017560975609754,15.365478424015008,-0.001443298969072165,0.0039024390243902443,2017,1,8500000,8500000
