Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Phelps, David",Phelps, David,2019,RP,32,,SEA,TOR,1,2500000,2019,club,,2500000,Jet Sports,Edward Rogers,MShapiro/RAtkins
"Lyles, Jordan",Lyles, Jordan,2019,RP,28,,MIL,PIT,1,2050000,2019,,,2050000,Ballengee,Bob Nutting,Neal Huntington
"McCann, Brian",McCann, Brian,2019,C,35,,HOU,ATL,1,2000000,2019,,,2000000,Jet Sports,Liberty Media,Alex Anthopoulos
"Duke, Zach",Duke, Zach,2019,RP,36,,SEA,CIN,1,2000000,2019,,,2000000,ISE,Bob Castellini,DWilliams/NKrall
"Harrison, Josh",Harrison, Josh,2019,2B/3B,31,,PIT,DET,1,2000000,2019,,,2000000,MSM Sports,Chris Ilitch,Al Avila
"Walker, Neil",Walker, Neil,2019,1B/3B,33,,NYY,MIA,1,2000000,2019,,,2000000,Excel,Bruce Sherman,Michael Hill
"Wainwright, Adam",Wainwright, Adam,2019,RP,37,,STL,STL,1,2000000,2019,,,2000000,Aegis Sports,Bill DeWitt Jr.,JMozeliak/MGirsch
"Anderson, Brett",Anderson, Brett,2019,SP,31,,OAK,OAK,1,1500000,2019,,,1500000,GSE,John Fisher,B Beane / D Forst
"Pomeranz, Drew",Pomeranz, Drew,2019,RP,30,,BOS,SFG,1,1500000,2019,,,1500000,CAA,Charles Johnson,Farhan Zaidi
"Loup, Aaron",Loup, Aaron,2019,RP,31,,PHI,SDP,1,1400000,2019,club,,1400000,Beverly Hills SC,Ron Fowler,A.J. Preller
"Hellickson, Jeremy",Hellickson, Jeremy,2019,RP,32,,WAS,WAS,1,1300000,2019,,,1300000,Boras Corp.,Mark Lerner,Mike Rizzo
"Sipp, Tony",Sipp, Tony,2019,RP,35,,HOU,WAS,1,1250000,2019,club,,1250000,Bledsoe Agency,Mark Lerner,Mike Rizzo
"Barnette, Tony",Barnette, Tony,2019,RP,35,,TEX,CHC,1,750000,2019,club,,750000,Don Nomura,Tom Ricketts,T Epstein / JHoyer
"Axford, John",Axford, John,2019,RP,36,,LAD,TOR,0,1,2019,,,,Beverly Hills SC,Edward Rogers,MShapiro/RAtkins
"Beckham, Gordon",Beckham, Gordon,2019,2B,32,,SEA,DET,0,1,2019,,,,ISE,Chris Ilitch,Al Avila
"Blanco, Gregor",Blanco, Gregor,2019,OF,35,,SFG,NYM,0,1,2019,,,,Octagon,Fred Wilpon,B Van Wagenen
"Blevins, Jerry",Blevins, Jerry,2019,RP,35,,NYM,OAK,0,1,2019,,,,Excel,John Fisher,B Beane / D Forst
"Butera, Drew",Butera, Drew,2019,C,35,,COL,PHI,0,1,2019,,,,David Schwartz,John Middleton,MacPhail/Klentak
"Cabrera, Melky",Cabrera, Melky,2019,LF,34,,CLE,PIT,0,1,2019,,,,GSE,Bob Nutting,Neal Huntington
"Clippard, Tyler",Clippard, Tyler,2019,RP,34,,TOR,CLE,0,1,2019,,,,Excel,Paul Dolan,Antonetti/Chernoff
"Collins, Tim",Collins, Tim,2019,RP,29,,WAS,MIN,0,1,2019,,,,Octagon,Jim Pohlan,DFalvey /TLevine
"Davis, Rajai",Davis, Rajai,2019,CF,38,,CLE,NYM,0,1,2019,,,,GSE,Fred Wilpon,B Van Wagenen
"De La Rosa, Jorge",De La Rosa, Jorge,2019,RP,38,,CHC,COL,0,1,2019,,,,TWC Sports,Monfort brothers,Jeff Bridich
"Delgado, Randall",Delgado, Randall,2019,RP,29,,ARI,CWS,0,1,2019,,,,Beverly Hills SC,Jerry Reinsdorf,KWilliams/RHahn
"Duda, Lucas",Duda, Lucas,2019,1B,33,,ATL,MIN,0,1,2019,,,,Beverly Hills SC,Jim Pohlan,DFalvey /TLevine
"Escobar, Alcides",Escobar, Alcides,2019,SS,32,,KCR,BAL,0,1,2019,,,,GSE,Peter Angelos,Mike Elias
"Flaherty, Ryan",Flaherty, Ryan,2019,SS/3B,32,,ATL,CLE,0,1,2019,,,,CAA,Paul Dolan,Antonetti/Chernoff
"Forsythe, Logan",Forsythe, Logan,2019,2B,32,,MIN,TEX,0,1,2019,,,,PSI Sports,RDavis/BSimpson,Jon Daniels
"Gomez, Carlos",Gomez, Carlos,2019,CF,33,,TBR,NYM,0,1,2019,,,,Boras Corp.,Fred Wilpon,B Van Wagenen
"Gomez, Jeanmar",Gomez, Jeanmar,2019,SP,31,,CWS,TEX,0,1,2019,,,,Magnus Sports,RDavis/BSimpson,Jon Daniels
"Gonzalez, Carlos",Gonzalez, Carlos,2019,RF,33,,COL,CLE,0,1,2019,,,,Boras Corp.,Paul Dolan,Antonetti/Chernoff
"Gonzalez, Gio",Gonzalez, Gio,2019,SP,33,,MIL,NYY,0,1,2019,,,,Boras Corp.,Hal Steinbrenner,Brian Cashman
"Granderson, Curtis",Granderson, Curtis,2019,OF,38,,MIL,MIA,0,1,2019,,,,Pro Prospects,Bruce Sherman,Michael Hill
"Guyer, Brandon",Guyer, Brandon,2019,OF,33,,CLE,CWS,0,1,2019,,,,ACES,Jerry Reinsdorf,KWilliams/RHahn
"Hammel, Jason",Hammel, Jason,2019,SP,36,,KCR,TEX,0,1,2019,,,,ACES,RDavis/BSimpson,Jon Daniels
"Hechavarria, Adeiny",Hechavarria, Adeiny,2019,SS,30,,NYY,NYM,0,1,2019,,,,Magnus Sports,Fred Wilpon,B Van Wagenen
"Hudson, Daniel",Hudson, Daniel,2019,RP,32,,LAD,LAA,0,1,2019,,,,Jet Sports,Arturo Moreno,Billy Eppler
"Hundley, Nick",Hundley, Nick,2019,C,35,,SFG,OAK,0,1,2019,,,,Athletes First,John Fisher,B Beane / D Forst
"Iglesias, Jose",Iglesias, Jose,2019,SS,29,,DET,CIN,0,1,2019,,,,Magnus Sports,Bob Castellini,DWilliams/NKrall
"Jackson, Edwin",Jackson, Edwin,2019,SP,35,,OAK,OAK,0,1,2019,,,,ESQ Agency,John Fisher,B Beane / D Forst
"Joyce, Matt",Joyce, Matt,2019,RF,34,,OAK,CLE,0,1,2019,,,,ACES,Paul Dolan,Antonetti/Chernoff
"Liriano, Francisco",Liriano, Francisco,2019,SP,35,,DET,PIT,0,1,2019,,,,Wasserman,Bob Nutting,Neal Huntington
"Lobaton, Jose",Lobaton, Jose,2019,C,34,,NYM,SEA,0,1,2019,,,,Athletes X,John Stanton,Jerry Dipoto
"Maybin, Cameron",Maybin, Cameron,2019,OF,32,,SEA,SFG,0,1,2019,,,,Excel,Charles Johnson,Farhan Zaidi
"Mesoraco, Devin",Mesoraco, Devin,2019,C,31,,NYM,NYM,0,1,2019,,,,Jet Sports,Fred Wilpon,B Van Wagenen
"Morrison, Logan",Morrison, Logan,2019,1B,31,,MIN,NYY,0,1,2019,,,,ISE,Hal Steinbrenner,Brian Cashman
"Norris, Bud",Norris, Bud,2019,RP,34,,STL,TOR,0,1,2019,,,,Ballengee,Edward Rogers,MShapiro/RAtkins
"Parra, Gerardo",Parra, Gerardo,2019,LF,32,,COL,SFG,0,1,2019,,,,Octagon,Charles Johnson,Farhan Zaidi
"Pence, Hunter",Pence, Hunter,2019,RF,36,,SFG,TEX,0,1,2019,,,,Beverly Hills SC,RDavis/BSimpson,Jon Daniels
"Reynolds, Mark",Reynolds, Mark,2019,1B,35,,WAS,COL,0,1,2019,,,,Ballengee,Monfort brothers,Jeff Bridich
"Rivera, Rene",Rivera, Rene,2019,C,35,,ATL,SFG,0,1,2019,,,,MDR Sports,Charles Johnson,Farhan Zaidi
"Romine, Andrew",Romine, Andrew,2019,MIF,33,,SEA,PHI,0,1,2019,,,,Moye Sports,John Middleton,MacPhail/Klentak
"Rosales, Adam",Rosales, Adam,2019,INF,36,,CLE,MIN,0,1,2019,,,,Hilliard Sports,Jim Pohlan,DFalvey /TLevine
"Santana, Ervin",Santana, Ervin,2019,SP,36,,MIN,CWS,0,1,2019,,,,Octagon,Jerry Reinsdorf,KWilliams/RHahn
"Santiago, Hector",Santiago, Hector,2019,SP,31,,CWS,NYM,0,1,2019,,,,Excel,Fred Wilpon,B Van Wagenen
"Stewart, Chris",Stewart, Chris,2019,C,37,,ARI,SDP,0,1,2019,,,,Jim Kuzmich,Ron Fowler,A.J. Preller
"Tazawa, Junichi",Tazawa, Junichi,2019,RP,33,,LAA,CHC,0,1,2019,,,,CAA,Tom Ricketts,T Epstein / JHoyer
"Tomlin, Josh",Tomlin, Josh,2019,SP,34,,CLE,MIL,0,1,2019,,,,SSG,Mark Attanasio,David Stearns
"Wieters, Matt",Wieters, Matt,2019,C,33,,WAS,STL,0,1,2019,,,,Boras Corp.,Bill DeWitt Jr.,JMozeliak/MGirsch
"Wilson, Bobby",Wilson, Bobby,2019,C,36,,CHC,DET,0,1,2019,,,,Jet Sports,Chris Ilitch,Al Avila
"Young, Eric Jr.",Young, Eric Jr.,2019,LF,34,,LAA,BAL,0,1,2019,,,,MVP Sports,Peter Angelos,Mike Elias
"Cole, Gerrit",Cole, Gerrit,2020,SP,29,accepted,HOU,NYY,9,324000000,2020-28,,,36000000,Boras Corp.,Hal Steinbrenner,Brian Cashman
"Rendon, Anthony",Rendon, Anthony,2020,3B,30,rejected,WAS,LAA,7,245000000,2020-26,,,35000000,Boras Corp.,Arturo Moreno,Billy Eppler
"Strasburg, Stephen",Strasburg, Stephen,2020,SP,31,rejected,WAS,WAS,7,245000000,2020-26,,,35000000,Boras Corp.,Mark Lerner,Mike Rizzo
"Wheeler, Zack",Wheeler, Zack,2020,SP,30,rejected,NYM,PHI,5,118000000,2020-24,,,23600000,Jet Sports,John Middleton,MacPhail/Klentak
"Donaldson, Josh",Donaldson, Josh,2020,3B,34,rejected,ATL,MIN,4,92000000,2020-23,club,,23000000,MVP Sports,Jim Pohlan,DFalvey /TLevine
"Bumgarner, Madison",Bumgarner, Madison,2020,SP,30,rejected,SFG,ARI,5,85000000,2020-24,,,17000000,Legacy Agency,Ken Kendrick,Mike Hazen
"Ryu, HyunJin",Ryu, HyunJin,2020,SP,27,,LAD,TOR,4,80000000,2020-23,,,20000000,Boras Corp.,Edward Rogers,MShapiro/RAtkins
"Grandal, Yasmani",Grandal, Yasmani,2020,C,31,,MIL,CWS,4,73000000,2020-23,,,18250000,Wasserman,Jerry Reinsdorf,KWilliams/RHahn
"Castellanos, Nick",Castellanos, Nick,2020,3B,28,,CHC,CIN,4,64000000,2020-23,mutual,2,16000000,Boras Corp.,Bob Castellini,DWilliams/NKrall
"Moustakas, Mike",Moustakas, Mike,2020,3B,31,,MIL,CIN,4,64000000,2020-23,club,,16000000,Boras Corp.,Bob Castellini,DWilliams/NKrall
"Keuchel, Dallas",Keuchel, Dallas,2020,SP,32,,ATL,CWS,3,55500000,2020-22,vesting,,18500000,Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn
"Abreu, Jose",Abreu, Jose,2020,1B,33,accepted,CWS,CWS,3,50000000,2020-22,,,16666667,ISE,Jerry Reinsdorf,KWilliams/RHahn
"Smith, Will",Smith, Will,2020,RP,30,rejected,SFG,ATL,3,40000000,2020-22,club,,13333333,CAA,Liberty Media,Alex Anthopoulos
"Pomeranz, Drew",Pomeranz, Drew,2020,SP,31,,MIL,SDP,4,34000000,2020-23,,,8500000,CAA,Ron Fowler,A.J. Preller
"Gibson, Kyle",Gibson, Kyle,2020,SP,32,,MIN,TEX,3,28000000,2020-22,,,9333333,Rowley Sports,RDavis/BSimpson,Jon Daniels
"Roark, Tanner",Roark, Tanner,2020,SP,33,,OAK,TOR,2,24000000,2020-21,,,12000000,Matt Colleran,Edward Rogers,MShapiro/RAtkins
"Harris, Will",Harris, Will,2020,RP,35,,HOU,WAS,3,24000000,2020-22,,,8000000,Gavin Kahn,Mark Lerner,Mike Rizzo
"Garcia, Avisail",Garcia, Avisail,2020,DH/RF,29,,TBR,MIL,2,20000000,2020-21,club,,10000000,Gene Mato,Mark Attanasio,David Stearns
"Pineda, Michael",Pineda, Michael,2020,SP,31,,MIN,MIN,2,20000000,2020-21,,,10000000,ISE,Jim Pohlan,DFalvey /TLevine
"Hamels, Cole",Hamels, Cole,2020,SP,36,,CHC,ATL,1,18000000,2020,,,18000000,Jet Sports,Liberty Media,Alex Anthopoulos
"Ozuna, Marcell",Ozuna, Marcell,2020,LF,29,rejected,STL,ATL,1,18000000,2020,,,18000000,MDR Sports,Liberty Media,Alex Anthopoulos
"Odorizzi, Jake",Odorizzi, Jake,2020,SP,30,accepted,MIN,MIN,1,17800000,2020,,,17800000,Excel,Jim Pohlan,DFalvey /TLevine
"Dickerson, Corey",Dickerson, Corey,2020,LF,31,,PHI,MIA,2,17500000,2020-21,,,8750000,Excel,Bruce Sherman,Michael Hill
"Calhoun, Kole",Calhoun, Kole,2020,RF,32,,LAA,ARI,2,16000000,2020-21,club,,8000000,PSI Sports,Ken Kendrick,Mike Hazen
"Lyles, Jordan",Lyles, Jordan,2020,RP,29,,MIL,TEX,2,16000000,2020-21,,,8000000,Ballengee,RDavis/BSimpson,Jon Daniels
"Miley, Wade",Miley, Wade,2020,SP,33,,HOU,CIN,2,15000000,2020-21,club,,7500000,O'Connell Spts,Bob Castellini,DWilliams/NKrall
"Gregorius, Didi",Gregorius, Didi,2020,SS,30,,NYY,PHI,1,14000000,2020,,,14000000,Excel,John Middleton,MacPhail/Klentak
"Martin, Chris",Martin, Chris,2020,RP,34,,ATL,ATL,2,14000000,2020-21,,,7000000,ISE,Liberty Media,Alex Anthopoulos
"Gardner, Brett",Gardner, Brett,2020,LF,36,,NYY,NYY,1,12500000,2020,club,,12500000,Pro Star,Hal Steinbrenner,Brian Cashman
"Encarnacion, Edwin",Encarnacion, Edwin,2020,1B/DH,37,,NYY,CWS,1,12000000,2020,club,,12000000,Rep 1,Jerry Reinsdorf,KWilliams/RHahn
"Castro, Starlin",Castro, Starlin,2020,2B,30,,MIA,WAS,2,12000000,2020-21,,,6000000,Magnus Sports,Mark Lerner,Mike Rizzo
"Hudson, Daniel",Hudson, Daniel,2020,RP,33,,WAS,WAS,2,11000000,2020-21,,,5500000,Jet Sports,Mark Lerner,Mike Rizzo
"Betances, Dellin",Betances, Dellin,2020,RP,32,,NYY,NYM,1,10500000,2020,player,,5250000,Excel,Fred Wilpon,B Van Wagenen
"Porcello, Rick",Porcello, Rick,2020,SP,31,,BOS,NYM,1,10000000,2020,,,10000000,Excel,Fred Wilpon,B Van Wagenen
"Gomes, Yan",Gomes, Yan,2020,C,32,,WAS,WAS,2,10000000,2020-21,,,5000000,Jet Sports,Mark Lerner,Mike Rizzo
"Teheran, Julio",Teheran, Julio,2020,SP,29,,ATL,LAA,1,9000000,2020,,,9000000,Wasserman,Arturo Moreno,Billy Eppler
"Stammen, Craig",Stammen, Craig,2020,RP,36,,SDP,SDP,2,9000000,2020-21,club,,4500000,Paragon,Ron Fowler,A.J. Preller
"Smith, Joe",Smith, Joe,2020,RP,36,,HOU,HOU,2,8000000,2020-21,club,,4000000,Meister Sports,Jim Crane,JLuhnow / JClick
"Diekman, Jake",Diekman, Jake,2020,RP,34,,OAK,OAK,2,7500000,2020-21,club,,3750000,Beverly Hills SC,John Fisher,B Beane / D Forst
"Bailey, Homer",Bailey, Homer,2020,SP,34,,OAK,MIN,1,7000000,2020,,,7000000,Excel,Jim Pohlan,DFalvey /TLevine
"Maldonado, Martin",Maldonado, Martin,2020,C,33,,HOU,HOU,2,7000000,,,,3500000,MVP Sports,Jim Crane,JLuhnow / JClick
"Castro, Jason",Castro, Jason,2020,C,33,,MIN,LAA,1,6850000,2020,,,6850000,ISE,Arturo Moreno,Billy Eppler
"Chirinos, Robinson",Chirinos, Robinson,2020,C,36,,HOU,TEX,1,6750000,2020,club,,6750000,MDR Sports,RDavis/BSimpson,Jon Daniels
"Kendrick, Howie",Kendrick, Howie,2020,2B/OF,36,,WAS,WAS,1,6250000,2020,mutual,,6250000,Reynolds Sports,Mark Lerner,Mike Rizzo
"Flores, Wilmer",Flores, Wilmer,2020,OF,28,,ARI,SFG,2,6250000,2020-21,,,3125000,McNamara Baseball,Greg Johnson,F Zaidi / S Harris
"Schoop, Jonathan",Schoop, Jonathan,2020,2B/3B,28,,MIN,DET,1,6100000,2020,,,6100000,Legacy Agency,Chris Ilitch,Al Avila
"Perez, Martin",Perez, Martin,2020,SP,29,,MIN,BOS,1,6000000,2020,club,,6000000,OL Baseball,John Henry,CBloom/BO'Halloran
"Cishek, Steve",Cishek, Steve,2020,RP,34,,CHC,CWS,1,6000000,2020,,,6000000,Jet Sports,Jerry Reinsdorf,KWilliams/RHahn
"Gonzalez, Gio",Gonzalez, Gio,2020,SP,34,,MIL,CWS,1,5000000,2020,club,,5000000,CAA,Jerry Reinsdorf,KWilliams/RHahn
"Anderson, Brett",Anderson, Brett,2020,SP,32,,OAK,MIL,1,5000000,2020,,,5000000,GSE,Mark Attanasio,David Stearns
"Smoak, Justin",Smoak, Justin,2020,1B,33,,TOR,MIL,1,5000000,2020,club,,5000000,Bledsoe Agency,Mark Attanasio,David Stearns
"Romo, Sergio",Romo, Sergio,2020,RP,37,,MIN,MIN,1,5000000,2020,club,,5000000,Meister Sports,Jim Pohlan,DFalvey /TLevine
"Wainwright, Adam",Wainwright, Adam,2020,SP,38,,STL,STL,1,5000000,2020,,,5000000,Aegis Sports,Bill DeWitt Jr.,JMozeliak/MGirsch
"Frazier, Todd",Frazier, Todd,2020,3B,34,,NYM,TEX,1,5000000,2020,club,,5000000,CAA,RDavis/BSimpson,Jon Daniels
"Sogard, Eric",Sogard, Eric,2020,2B,34,,TBR,MIL,1,4500000,2020,club,,4500000,Octagon,Mark Attanasio,David Stearns
"Avila, Alex",Avila, Alex,2020,C,33,,ARI,MIN,1,4250000,2020,,,4250000,Excel,Jim Pohlan,DFalvey /TLevine
"Romine, Austin",Romine, Austin,2020,C,31,,NYY,DET,1,4150000,2020,,,4150000,Moye Sports,Chris Ilitch,Al Avila
"Flowers, Tyler",Flowers, Tyler,2020,C,34,,ATL,ATL,1,4000000,2020,,,4000000,O'Connell Sports,Liberty Media,Alex Anthopoulos
"Markakis, Nick",Markakis, Nick,2020,RF,36,,ATL,ATL,1,4000000,2020,,,4000000,Jamie Murphy,Liberty Media,Alex Anthopoulos
"Gordon, Alex",Gordon, Alex,2020,LF,36,,KCR,KCR,1,4000000,2020,,,4000000,Excel,John Sherman,Dayton Moore
"Wood, Alex",Wood, Alex,2020,SP,29,,CIN,LAD,1,4000000,2020,,,4000000,ACES,Mark Walter,Andrew Friedman
"Smyly, Drew",Smyly, Drew,2020,SP,31,,PHI,SFG,1,4000000,2020,,,4000000,Frontline,Greg Johnson,F Zaidi / S Harris
"Thames, Eric",Thames, Eric,2020,1B,33,,MIL,WAS,1,4000000,2020,mutual,,4000000,Apex,Mark Lerner,Mike Rizzo
"Kintzler, Brandon",Kintzler, Brandon,2020,RP,35,,CHC,MIA,1,3250000,2020,club,,3250000,Kevin Kohler,Bruce Sherman,Michael Hill
"Holt, Brock",Holt, Brock,2020,3B/OF,32,,BOS,MIL,1,3250000,2020,club,,3250000,Lagardere,Mark Attanasio,David Stearns
"Rondon, Hector",Rondon, Hector,2020,RP,32,,HOU,ARI,1,3000000,2020,club,,3000000,Octagon,Ken Kendrick,Mike Hazen
"Vogt, Stephen",Vogt, Stephen,2020,c-1b,35,,SFG,ARI,1,3000000,2020,club,,3000000,All Bases Covered,Ken Kendrick,Mike Hazen
"Iglesias, Jose",Iglesias, Jose,2020,SS,30,,CIN,BAL,1,3000000,2020,club,,3000000,Magnus Sports,Peter Angelos,Mike Elias
"Moreland, Mitch",Moreland, Mitch,2020,1B/DH,34,,BOS,BOS,1,3000000,2020,club,,3000000,BASH Baseball,John Henry,CBloom/BO'Halloran
"Hill, Rich",Hill, Rich,2020,SP,40,,LAD,MIN,1,3000000,2020,,,3000000,ACES,Jim Pohlan,DFalvey /TLevine
"Wacha, Michael",Wacha, Michael,2020,SP,29,,STL,NYM,1,3000000,2020,,,3000000,CAA,Fred Wilpon,B Van Wagenen
"Pence, Hunter",Pence, Hunter,2020,RF,37,,TEX,SFG,1,3000000,2020,,,3000000,Beverly Hills SC,Greg Johnson,F Zaidi / S Harris
"O'Day, Darren",O'Day, Darren,2020,RP,37,,ATL,ATL,1,2750000,2020,club,,2750000,Ballengee,Liberty Media,Alex Anthopoulos
"Clippard, Tyler",Clippard, Tyler,2020,RP,35,,CLE,MIN,1,2750000,2020,,,2750000,Excel,Jim Pohlan,DFalvey /TLevine
"Cabrera, Asdrubal",Cabrera, Asdrubal,2020,3B,34,,WAS,WAS,1,2500000,2020,,,2500000,Octagon,Mark Lerner,Mike Rizzo
"Brach, Brad",Brach, Brad,2020,RP,34,,NYM,NYM,2,2100000,2020,player,,1050000,Brian Charles,Fred Wilpon,B Van Wagenen
"Cervelli, Francisco",Cervelli, Francisco,2020,C,34,,ATL,MIA,1,2000000,2020,,,2000000,Wasserman,Bruce Sherman,Michael Hill
"Gyorko, Jedd",Gyorko, Jedd,2020,INF,31,,LAD,MIL,1,2000000,2020,club,,2000000,ACES,Mark Attanasio,David Stearns
"Miller, Brad",Miller, Brad,2020,2B,30,,PHI,PHI,1,2000000,2020,,,2000000,ISE,John Middleton,MacPhail/Klentak
"Dyson, Jarrod",Dyson, Jarrod,2020,OF,35,,ARI,PIT,1,2000000,2020,,,2000000,ACES,Bob Nutting,Ben Cherington
"Graveman, Kendall",Graveman, Kendall,2020,RP,29,,CHC,SEA,1,2000000,2020,club,,2000000,Sports One,John Stanton,Jerry Dipoto
"Wieters, Matt",Wieters, Matt,2020,C,34,,STL,STL,1,2000000,2020,,,2000000,Boras Corp.,Bill DeWitt Jr.,JMozeliak/MGirsch
"Zimmerman, Ryan",Zimmerman, Ryan,2020,1B,35,,WAS,WAS,1,2000000,2020,,,2000000,CAA,Mark Lerner,Mike Rizzo
"Strop, Pedro",Strop, Pedro,2020,RP,35,,CHC,CIN,1,1825000,2020,,,1825000,Movement Mgmt,Bob Castellini,DWilliams/NKrall
"Hirano, Yoshihisa",Hirano, Yoshihisa,2020,RP,36,,ARI,SEA,1,1600000,2020,,,1600000,,John Stanton,Jerry Dipoto
"Maybin, Cameron",Maybin, Cameron,2020,OF,33,,NYY,DET,1,1500000,2020,,,1500000,Mato Sports,Chris Ilitch,Al Avila
"Nova, Ivan",Nova, Ivan,2020,SP,33,,CWS,DET,1,1500000,2020,,,1500000,GSE,Chris Ilitch,Al Avila
"Joyce, Matt",Joyce, Matt,2020,RF,35,,ATL,MIA,1,1500000,2020,,,1500000,ACES,Bruce Sherman,Michael Hill
"Phelps, David",Phelps, David,2020,RP,33,,CHC,MIL,1,1500000,2020,club,,1500000,Jet Sports,Mark Attanasio,David Stearns
"Hechavarria, Adeiny",Hechavarria, Adeiny,2020,SS,31,,ATL,ATL,1,1000000,2020,,,1000000,Magnus Sports,Liberty Media,Alex Anthopoulos
"Hunter, Tommy",Hunter, Tommy,2020,RP,33,,PHI,PHI,1,875000,2020,,,875000,Moye Sports,John Middleton,MacPhail/Klentak
"McHugh, Collin",McHugh, Collin,2020,SP,33,,HOU,BOS,1,600000,2020,,,600000,Moye Sports,John Henry,CBloom/BO'Halloran
"Adams, Matt",Adams, Matt,2020,1B,31,,WAS,NYM,0,1,2020,,,,Wasserman,Fred Wilpon,B Van Wagenen
"Alonso, Yonder",Alonso, Yonder,2020,1B,33,,COL,ATL,0,1,2020,,,,MVP Sports,Liberty Media,Alex Anthopoulos
"Avilan, Luis",Avilan, Luis,2020,RP,30,,NYM,NYY,0,1,2020,,,,SPS Spts,Hal Steinbrenner,Brian Cashman
"Beckham, Gordon",Beckham, Gordon,2020,2B,33,,DET,SFG,0,1,2020,,,,ISE,Greg Johnson,F Zaidi / S Harris
"Blevins, Jerry",Blevins, Jerry,2020,RP,36,,ATL,SFG,0,1,2020,,,,Excel,Greg Johnson,F Zaidi / S Harris
"Butera, Drew",Butera, Drew,2020,C,36,,COL,COL,0,1,2020,,,,David Schwartz,Monfort brothers,Jeff Bridich
"Cahill, Trevor",Cahill, Trevor,2020,SP,32,,LAA,SFG,0,1,2020,,,,John Boggs,Greg Johnson,F Zaidi / S Harris
"Castillo, Welington",Castillo, Welington,2020,C,33,,TEX,WAS,0,1,2020,,,,ACES,Mark Lerner,Mike Rizzo
"Chacin, Jhoulys",Chacin, Jhoulys,2020,SP,32,,BOS,MIN,0,1,2020,,,,GSE,Jim Pohlan,DFalvey /TLevine
"Detwiler, Ross",Detwiler, Ross,2020,SP,34,,CWS,CWS,0,1,2020,,,,CAA,Jerry Reinsdorf,KWilliams/RHahn
"Dozier, Brian",Dozier, Brian,2020,2B,33,,WAS,SDP,0,1,2020,,,,All Bases Covered,Ron Fowler,A.J. Preller
"Forsythe, Logan",Forsythe, Logan,2020,2B,33,,TEX,PHI,0,1,2020,,,,PSI Sports,John Middleton,MacPhail/Klentak
"Gearrin, Cory",Gearrin, Cory,2020,RP,34,,NYY,MIN,0,1,2020,,,,Bo McKinnis,Jim Pohlan,DFalvey /TLevine
"Hamilton, Billy",Hamilton, Billy,2020,CF,29,,ATL,SFG,0,1,2020,,,,Wasserman,Greg Johnson,F Zaidi / S Harris
"Hernandez, Felix",Hernandez, Felix,2020,SP,34,,SEA,ATL,0,1,2020,,,,Octagon,Liberty Media,Alex Anthopoulos
"Holland, Derek",Holland, Derek,2020,RP,33,,CHC,PIT,0,1,2020,,,,Martini Sports,Bob Nutting,Ben Cherington
"Hughes, Jared",Hughes, Jared,2020,RP,34,,PHI,HOU,0,1,2020,,,,SSG,Jim Crane,JLuhnow / JClick
"Jackson, Edwin",Jackson, Edwin,2020,SP,36,,DET,ARI,0,1,2020,,,,ESQ Agency,Ken Kendrick,Mike Hazen
"Jay, Jon",Jay, Jon,2020,CF,35,,CWS,ARI,0,1,2020,,,,CAA,Ken Kendrick,Mike Hazen
"Jones, Nate",Jones, Nate,2020,RP,34,,TEX,CIN,0,1,2020,,,,Joe Speed,Bob Castellini,DWilliams/NKrall
"Kipnis, Jason",Kipnis, Jason,2020,2B/OF,33,,CLE,CHC,0,1,2020,,,,Beverly Hills SC,Tom Ricketts,T Epstein / JHoyer
"Lagares, Juan",Lagares, Juan,2020,CF,31,,NYM,SDP,0,1,2020,,,,ACES,Ron Fowler,A.J. Preller
"LeBlanc, Wade",LeBlanc, Wade,2020,RP,35,,SEA,BAL,0,1,2020,,,,CAA,Peter Angelos,Mike Elias
"Liriano, Francisco",Liriano, Francisco,2020,SP,36,,PIT,PHI,0,1,2020,,,,Wasserman,John Middleton,MacPhail/Klentak
"Loup, Aaron",Loup, Aaron,2020,RP,32,,SDP,TBR,0,1,2020,,,,Beverly Hills SC,Stuart Sternberg,Silverman/Neander
"Lucroy, Jonathan",Lucroy, Jonathan,2020,C,34,,CHC,BOS,0,1,2020,,,,Excel,John Henry,CBloom/BO'Halloran
"Mercer, Jordy",Mercer, Jordy,2020,SS,33,,DET,DET,0,1,2020,,,,Boras Corp.,Chris Ilitch,Al Avila
"Milone, Tommy",Milone, Tommy,2020,SP,33,,SEA,BAL,0,1,2020,,,,Magnus Sports,Peter Angelos,Mike Elias
"Morrison, Logan",Morrison, Logan,2020,1B,32,,PHI,MIL,0,1,2020,,,,ISE,Mark Attanasio,David Stearns
"Morrow, Brandon",Morrow, Brandon,2020,RP,35,,CHC,CHC,0,1,2020,,,,Wasserman,Tom Ricketts,T Epstein / JHoyer
"Nicasio, Juan",Nicasio, Juan,2020,RP,33,,PHI,TEX,0,1,2020,,,,El Juego Spts,RDavis/BSimpson,Jon Daniels
"Otero, Dan",Otero, Dan,2020,RP,35,,CLE,NYY,0,1,2020,,,,ACES,Hal Steinbrenner,Brian Cashman
